Genesee & Wyoming, Inc. Class A	0.02%
PAREXEL International Corporation	0.02%
Whiting Petroleum Corporation	0.02%
Six Flags Entertainment Corporation	0.02%
Senior Housing Properties Trust	0.02%
Acadia Healthcare Company, Inc.	0.02%
AmSurg Corp.	0.02%
BankUnited, Inc.	0.02%
LPL Financial Holdings Inc.	0.02%
Retail Properties of America, Inc. Class A	0.02%
j2 Global Inc	0.02%
Freescale Semiconductor Inc	0.02%
R.R. Donnelley & Sons Company	0.02%
White Mountains Insurance Group, Ltd.	0.02%
IMS Health Holdings, Inc.	0.02%
Questar Corporation	0.02%
National Instruments Corporation	0.02%
ITT Corporation	0.02%
Aspen Technology, Inc.	0.02%
Burlington Stores, Inc.	0.02%
Kirby Corporation	0.02%
CoreLogic, Inc.	0.02%
Owens-Illinois, Inc.	0.02%
MarketAxess Holdings Inc.	0.02%
Marvell Technology Group Ltd.	0.02%
Thoratec Corporation	0.02%
Microsemi Corporation	0.02%
WEX Inc.	0.02%
Prosperity Bancshares, Inc.(R)	0.02%
Corrections Corporation of America	0.02%
Portland General Electric Company	0.02%
Post Properties, Inc.	0.02%
Tanger Factory Outlet Centers, Inc.	0.02%
Ultragenyx Pharmaceutical, Inc.	0.02%
Webster Financial Corporation	0.02%
Zillow Group, Inc. Class C	0.02%
Noble Corporation plc	0.02%
Cypress Semiconductor Corporation	0.02%
Gulfport Energy Corporation	0.02%
LaSalle Hotel Properties	0.02%
American Homes 4 Rent Class A	0.02%
Rackspace Hosting, Inc.	0.02%
Bio-Techne Corporation	0.02%
Apple Hospitality REIT Inc	0.02%
Cracker Barrel Old Country Store, Inc.	0.02%
LendingClub Corp	0.02%
Western Alliance Bancorporation	0.01%
DCT Industrial Trust Inc.	0.01%
Pool Corporation	0.01%
IDACORP, Inc.	0.01%
Dealertrack Technologies, Inc.	0.01%
Air Lease Corporation Class A	0.01%
RLJ Lodging Trust	0.01%
TreeHouse Foods, Inc.	0.01%
VeriFone Systems, Inc.	0.01%
EPAM Systems, Inc.	0.01%
Tribune Media Co. Class A	0.01%
First Horizon National Corporation	0.01%
OUTFRONT Media Inc.	0.01%
Healthcare Trust of America, Inc. Class A	0.01%
Clovis Oncology, Inc.	0.01%
Nabors Industries Ltd.	0.01%
Oshkosh Corp	0.01%
Tenet Healthcare Corporation	0.01%
Hawaiian Electric Industries, Inc.	0.01%
Tenneco Inc.	0.01%
Royal Gold, Inc.	0.01%
Mentor Graphics Corporation	0.01%
ACADIA Pharmaceuticals Inc.	0.01%
Eagle Materials Inc.	0.01%
Cleco Corporation	0.01%
EPR Properties	0.01%
Charles River Laboratories International, Inc.	0.01%
Targa Resources Corp.	0.01%
Ciena Corporation	0.01%
World Fuel Services Corporation	0.01%
Community Health Systems, Inc.	0.01%
MGIC Investment Corporation	0.01%
NetScout Systems, Inc.	0.01%
OPKO Health, Inc.	0.01%
Synaptics Incorporated	0.01%
Allied World Assurance Company Holdings, AG	0.01%
FirstMerit Corporation	0.01%
PrivateBancorp, Inc.	0.01%
LifePoint Health, Inc.	0.01%
Cognex Corporation	0.01%
EnerSys	0.01%
Continental Resources, Inc.	0.01%
Watsco, Inc.	0.01%
NetSuite Inc.	0.01%
Two Harbors Investment Corp.	0.01%
Columbia Property Trust, Inc.	0.01%
WGL Holdings, Inc.	0.01%
Sensient Technologies Corporation	0.01%
Western Refining, Inc.	0.01%
MSC Industrial Direct Co., Inc. Class A	0.01%
Atmel Corporation	0.01%
Sun Communities, Inc.	0.01%
Sunstone Hotel Investors, Inc.	0.01%
Popular, Inc.	0.01%
Paramount Group, Inc.	0.01%
Booz Allen Hamilton Holding Corporation Class A	0.01%
HealthSouth Corporation	0.01%
PolyOne Corporation	0.01%
Scotts Miracle-Gro Company Class A	0.01%
FEI Company	0.01%
Starz Inc Class A	0.01%
Aspen Insurance Holdings Limited	0.01%
Deluxe Corporation	0.01%
Piedmont Office Realty Trust, Inc. Class A	0.01%
Associated Banc-Corp	0.01%
Hill-Rom Holdings, Inc.	0.01%
Waddell & Reed Financial, Inc. Class A	0.01%
ProAssurance Corporation	0.01%
Curtiss-Wright Corporation	0.01%
Rayonier Inc.	0.01%
Stifel Financial Corp.	0.01%
IPG Photonics Corporation	0.01%
PBF Energy, Inc. Class A	0.01%
Verint Systems Inc.	0.01%
New Jersey Resources Corporation	0.01%
Bank of Hawaii Corporation	0.01%
Qlik Technologies Inc.	0.01%
Fair Isaac Corporation	0.01%
Helen of Troy Limited	0.01%
Radian Group Inc.	0.01%
EMCOR Group, Inc.	0.01%
Federated Investors, Inc. Class B	0.01%
ABIOMED, Inc.	0.01%
Chimera Investment Corporation	0.01%
Teledyne Technologies Incorporated	0.01%
Jack in the Box Inc.	0.01%
Blackbaud, Inc.	0.01%
John Wiley & Sons, Inc. Class A	0.01%
QEP Resources, Inc.	0.01%
UIL Holdings Corporation	0.01%
Bio-Rad Laboratories, Inc. Class A	0.01%
Brinker International, Inc.	0.01%
Buffalo Wild Wings, Inc.	0.01%
Regal Beloit Corp	0.01%
Myriad Genetics, Inc.	0.01%
Landstar System, Inc.	0.01%
New Residential Investment Corp.	0.01%
Vista Outdoor Inc	0.01%
BWX Technologies, Inc.	0.01%
ViaSat, Inc.	0.01%
Huntsman Corporation	0.01%
Murphy USA, Inc.	0.01%
ACI Worldwide, Inc.	0.01%
Dana Holding Corporation	0.01%
Homeaway, Inc.	0.01%
AmTrust Financial Services Inc.	0.01%
Cobalt International Energy, Inc.	0.01%
Compass Minerals International, Inc.	0.01%
bluebird bio, Inc.	0.01%
Telephone and Data Systems, Inc.	0.01%
NorthStar Asset Management Corp	0.01%
Allscripts Healthcare Solutions, Inc.	0.01%
Molina Healthcare, Inc.	0.01%
GNC Holdings, Inc. Class A	0.01%
KBR, Inc.	0.01%
Care Capital Properties, Inc.	0.01%
PRA Group Inc	0.01%
Take-Two Interactive Software, Inc.	0.01%
Hudson Pacific Properties, Inc.	0.01%
Southwest Gas Corporation	0.01%
Con-way Inc.	0.01%
Belden Inc.	0.01%
Gaming and Leisure Properties, Inc. WI	0.01%
Energizer Holdings, Inc.	0.01%
Urban Outfitters, Inc.	0.01%
Cree, Inc.	0.01%
Medical Properties Trust, Inc.	0.01%
WOODWARD, INC.	0.01%
Springleaf Holdings, Inc.	0.01%
Allegiant Travel Company	0.01%
Rollins, Inc.	0.01%
American Eagle Outfitters, Inc.	0.01%
Proofpoint, Inc.	0.01%
Graham Holdings Co.	0.01%
Intercept Pharmaceuticals, Inc.	0.01%
CST Brands, Inc.	0.01%
First Industrial Realty Trust, Inc.	0.01%
SYNNEX Corporation	0.01%
Domtar Corporation	0.01%
Tech Data Corporation	0.01%
Thor Industries, Inc.	0.01%
Infinera Corporation	0.01%
Lithia Motors, Inc. Class A	0.01%
GEO Group Inc	0.01%
Snyder's-Lance, Inc.	0.01%
ALLETE, Inc.	0.01%
ONE Gas, Inc.	0.01%
Dycom Industries, Inc.	0.01%
Interactive Brokers Group, Inc. Class A	0.01%
NorthWestern Corporation	0.01%
Texas Capital Bancshares, Inc.	0.01%
United Bankshares, Inc.	0.01%
Spirit Airlines, Inc.	0.01%
Sprouts Farmers Markets, Inc.	0.01%
Louisiana-Pacific Corporation	0.01%
CLARCOR Inc.	0.01%
Prestige Brands Holdings, Inc.	0.01%
Cepheid	0.01%
Catalent Inc	0.01%
MFA Financial, Inc.	0.01%
Healthcare Realty Trust Incorporated	0.01%
Fulton Financial Corporation	0.01%
Rowan Cos. Plc Class A	0.01%
CEB Inc.	0.01%
Tupperware Brands Corporation	0.01%
Puma Biotechnology, Inc.	0.01%
Heartland Payment Systems, Inc.	0.01%
XPO Logistics, Inc.	0.01%
CBL & Associates Properties, Inc.	0.01%
Healthcare Services Group, Inc.	0.01%
Esterline Technologies Corporation	0.01%
Pebblebrook Hotel Trust	0.01%
Bright Horizons Family Solutions, Inc.	0.01%
Timken Company	0.01%
Communications Sales & Leasing Inc	0.01%
Chemed Corporation	0.01%
PDC Energy Inc	0.01%
IBERIABANK Corporation	0.01%
Wintrust Financial Corporation	0.01%
Cooper Tire & Rubber Company	0.01%
Dril-Quip, Inc.	0.01%
Crane Co.	0.01%
J. C. Penney Company, Inc.	0.01%
Pandora Media, Inc.	0.01%
AMERCO	0.01%
Impax Laboratories, Inc.	0.01%
Washington Federal, Inc.	0.01%
Home BancShares, Inc.	0.01%
Blackstone Mortgage Trust, Inc. Class A	0.01%
Colfax Corporation	0.01%
United Natural Foods, Inc.	0.01%
F.N.B. Corporation	0.01%
Genworth Financial, Inc. Class A	0.01%
Big Lots, Inc.	0.01%
Valley National Bancorp	0.01%
Symetra Financial Corporation	0.01%
NuVasive, Inc.	0.01%
Primerica, Inc.	0.01%
Brandywine Realty Trust	0.01%
Ryman Hospitality Properties, Inc.	0.01%
Urban Edge Properties	0.01%
Cathay General Bancorp	0.01%
MB Financial, Inc.	0.01%
Dynegy Inc.	0.01%
Valmont Industries, Inc.	0.01%
Blackhawk Network Holdings Inc Class A	0.01%
Westlake Chemical Corporation	0.01%
DiamondRock Hospitality Company	0.01%
PMC-Sierra, Inc.	0.01%
TCF Financial Corporation	0.01%
RLI Corp.	0.01%
Arista Networks, Inc.	0.01%
Medicines Company	0.01%
Wendy's Company	0.01%
Janus Capital Group Inc.	0.01%
SM Energy Company	0.01%
SunEdison, Inc.	0.01%
Clean Harbors, Inc.	0.01%
Corporate Office Properties Trust	0.01%
Nu Skin Enterprises, Inc. Class A	0.01%
Houghton Mifflin Harcourt Company	0.01%
CACI International Inc Class A	0.01%
Kennedy-Wilson Holdings, Inc.	0.01%
Wisdomtree Investments, Inc.	0.01%
CyrusOne, Inc.	0.01%
Triumph Group, Inc.	0.01%
Medidata Solutions, Inc.	0.01%
Convergys Corporation	0.01%
Laclede Group, Inc.	0.01%
Littelfuse, Inc.	0.01%
Spectrum Brands Holdings, Inc.	0.01%
Hancock Holding Company	0.01%
Fossil Group, Inc.	0.01%
Owens & Minor, Inc.	0.01%
Cable One Inc	0.01%
Horizon Pharma plc	0.01%
Kennametal Inc.	0.01%
Kite Pharma, Inc.	0.01%
Monolithic Power Systems, Inc.	0.01%
Silgan Holdings Inc.	0.01%
American Equity Investment Life Holding Company	0.01%
Black Hills Corporation	0.01%
Generac Holdings Inc.	0.01%
Vector Group Ltd.	0.01%
Ascena Retail Group, Inc.	0.01%
Armstrong World Industries, Inc.	0.01%
Portola Pharmaceuticals, Inc.	0.01%
Monro Muffler Brake, Inc.	0.01%
Acadia Realty Trust	0.01%
WESCO International, Inc.	0.01%
Electronics For Imaging, Inc.	0.01%
Chemtura Corporation	0.01%
Lancaster Colony Corporation	0.01%
Colony Capital, Inc. Class A	0.01%
PNM Resources, Inc.	0.01%
Moog Inc. Class A	0.01%
BancorpSouth, Inc.	0.01%
Kite Realty Group Trust	0.01%
Agios Pharmaceuticals, Inc.	0.01%
Patterson-UTI Energy, Inc.	0.01%
On Assignment, Inc.	0.01%
Terex Corporation	0.01%
Cheesecake Factory Incorporated	0.01%
Texas Roadhouse, Inc.	0.01%
Balchem Corporation	0.01%
Akorn, Inc.	0.01%
DuPont Fabros Technology, Inc.	0.01%
WP GLIMCHER, Inc	0.01%
Superior Energy Services, Inc.	0.01%
Papa John's International, Inc.	0.01%
Diebold, Incorporated	0.01%
Sinclair Broadcast Group, Inc. Class A	0.01%
Liberty TripAdvisor Holdings Inc Class A	0.01%
Dillard's, Inc. Class A	0.01%
Sotheby's Class A	0.01%
KLX Inc	0.01%
Cousins Properties Incorporated	0.01%
B&G Foods, Inc.	0.01%
UMB Financial Corporation	0.01%
USG Corporation	0.01%
First Financial Bankshares, Inc.	0.01%
Plantronics, Inc.	0.01%
Coty Inc. Class A	0.01%
Minerals Technologies Inc.	0.01%
Erie Indemnity Company Class A	0.01%
GATX Corporation	0.01%
Lexmark International, Inc. Class A	0.01%
Bruker Corporation	0.01%
Cantel Medical Corp.	0.01%
SemGroup Corporation Class A	0.01%
Cabot Corporation	0.01%
WPX Energy, Inc. Class A	0.01%
G-III Apparel Group, Ltd.	0.01%
Pinnacle Entertainment, Inc.	0.01%
Cirrus Logic, Inc.	0.01%
Avista Corporation	0.01%
EchoStar Corporation Class A	0.01%
Cimpress N.V.	0.01%
Imperva, Inc.	0.01%
Penske Automotive Group, Inc.	0.01%
Matson, Inc.	0.01%
Glacier Bancorp, Inc.	0.01%
GoPro Inc Class A	0.01%
Steven Madden, Ltd.	0.01%
Bloomin' Brands, Inc.	0.01%
Fairchild Semiconductor International, Inc.	0.01%
Churchill Downs Incorporated	0.01%
Novavax, Inc.	0.01%
Asbury Automotive Group, Inc.	0.01%
Cabela's Incorporated	0.01%
Neogen Corporation	0.01%
Boston Beer Company, Inc. Class A	0.01%
HNI Corporation	0.01%
InterDigital, Inc.	0.01%
HSN, Inc.	0.01%
Selective Insurance Group, Inc.	0.01%
Covanta Holding Corporation	0.01%
Men's Wearhouse, Inc.	0.01%
MKS Instruments, Inc.	0.01%
Manitowoc Company, Inc.	0.01%
H.B. Fuller Company	0.01%
Chico's FAS, Inc.	0.01%
HEICO Corporation Class A	0.01%
Anixter International Inc.	0.01%
Silicon Laboratories Inc.	0.01%
Grand Canyon Education, Inc.	0.01%
KapStone Paper and Packaging Corporation	0.01%
Masimo Corporation	0.01%
Columbia Banking System, Inc.	0.01%
Gannett Co., Inc.	0.01%
Demandware, Inc.	0.01%
Time Inc	0.01%
Pinnacle Financial Partners, Inc.	0.01%
Matador Resources Company	0.01%
American Assets Trust, Inc.	0.01%
Herman Miller, Inc.	0.01%
First Citizens BancShares, Inc. Class A	0.01%
TRI Pointe Group Inc	0.01%
Equity One, Inc.	0.01%
United States Steel Corporation	0.01%
Xenia Hotels & Resorts Inc	0.01%
Barnes Group Inc.	0.01%
Aaron's, Inc.	0.01%
Group 1 Automotive, Inc.	0.01%
New York REIT, Inc.	0.01%
Choice Hotels International, Inc.	0.01%
Polycom, Inc.	0.01%
Korn/Ferry International	0.01%
Ellie Mae, Inc.	0.01%
Advisory Board Company	0.01%
J & J Snack Foods Corp.	0.01%
Santander Consumer USA Holdings, Inc.	0.01%
Matthews International Corporation Class A	0.01%
Sterling Bancorp	0.01%
Chimerix, Inc.	0.01%
Wolverine World Wide, Inc.	0.01%
Education Realty Trust, Inc.	0.01%
Carrizo Oil & Gas, Inc.	0.01%
Tessera Technologies, Inc.	0.01%
Washington Real Estate Investment Trust	0.01%
New York Times Company Class A	0.01%
National Health Investors, Inc.	0.01%
Ryland Group, Inc.	0.01%
DSW Inc. Class A	0.01%
Intrexon Corporation	0.01%
South State Corporation	0.01%
Deckers Outdoor Corporation	0.01%
Pacira Pharmaceuticals, Inc.	0.01%
FleetMatics Group Ltd.	0.01%
Avon Products, Inc.	0.01%
Five Below, Inc.	0.01%
Entegris, Inc.	0.01%
Memorial Resource Development Corp	0.01%
Science Applications International Corp.	0.01%
Retail Opportunity Investments Corp.	0.01%
Mueller Industries, Inc.	0.01%
Evercore Partners Inc. Class A	0.01%
CONSOL Energy Inc.	0.01%
South Jersey Industries, Inc.	0.01%
WageWorks, Inc.	0.01%
Zynga Inc. Class A	0.01%
Groupon, Inc. Class A	0.01%
Intersil Corporation Class A	0.01%
Integra LifeSciences Holdings Corporation	0.01%
Beacon Roofing Supply, Inc.	0.01%
SUPERVALU INC.	0.01%
Mack-Cali Realty Corporation	0.01%
Gentherm Incorporated	0.01%
Core-Mark Holding Company, Inc.	0.01%
MedAssets, Inc.,	0.01%
Alexander & Baldwin, Inc.	0.01%
Meredith Corporation	0.01%
Haemonetics Corporation	0.01%
Argo Group International Holdings, Ltd.	0.01%
Fitbit Inc Class A	0.01%
Joy Global Inc.	0.01%
NOW Inc	0.01%
Hillenbrand, Inc.	0.01%
Insulet Corporation	0.01%
Dean Foods Company	0.01%
Radius Health Inc	0.01%
Sanmina-SCI Corporation	0.01%
Chambers Street Properties	0.01%
Dolby Laboratories, Inc. Class A	0.01%
Commercial Metals Company	0.01%
CVB Financial Corp.	0.01%
SolarCity Corp.	0.01%
Darling Ingredients Inc.	0.01%
Hilltop Holdings Inc.	0.01%
Capitol Federal Financial, Inc.	0.01%
Michaels Companies Inc	0.01%
Carpenter Technology Corporation	0.01%
Masonite International Corp.	0.01%
EastGroup Properties, Inc.	0.01%
National Penn Bancshares, Inc.	0.01%
EverBank Financial Corp.	0.01%
Old National Bancorp	0.01%
Halozyme Therapeutics, Inc.	0.01%
Great Western Bancorp, Inc.	0.01%
Financial Engines, Inc.	0.01%
Syntel, incorporated	0.01%
OmniVision Technologies, Inc.	0.01%
Community Bank System, Inc.	0.01%
BGC Partners, Inc. Class A	0.01%
Ligand Pharmaceuticals Incorporated	0.01%
El Paso Electric Company	0.01%
Allegheny Technologies Incorporated	0.01%
PriceSmart, Inc.	0.01%
Acxiom Corporation	0.01%
Trustmark Corporation	0.01%
PS Business Parks, Inc.	0.01%
Veeva Systems Inc Class A	0.01%
CommVault Systems, Inc.	0.01%
Hyatt Hotels Corporation Class A	0.01%
Lexington Realty Trust	0.01%
Chesapeake Lodging Trust	0.01%
American Axle & Manufacturing Holdings, Inc.	0.01%
MicroStrategy Incorporated Class A	0.01%
Oil States International, Inc.	0.01%
Hawaiian Holdings, Inc.	0.01%
UniFirst Corporation	0.01%
Parsley Energy, Inc. Class A	0.01%
LogMeIn, Inc.	0.01%
Nektar Therapeutics	0.01%
Fresh Del Monte Produce Inc.	0.01%
Antero Resources Corporation	0.01%
Credit Acceptance Corporation	0.01%
Nexstar Broadcasting Group Inc Class A	0.01%
Mobile Mini, Inc.	0.01%
Monogram Residential Trust Inc	0.01%
Knight Transportation, Inc.	0.01%
Globus Medical, Inc. Class A	0.01%
Express, Inc.	0.01%
Delek US Holdings, Inc.	0.01%
Enstar Group Limited	0.01%
Simpson Manufacturing Co., Inc.	0.01%
ICU Medical, Inc.	0.01%
International Bancshares Corporation	0.01%
Applied Industrial Technologies, Inc.	0.01%
Cornerstone Ondemand, Inc.	0.01%
Morningstar, Inc.	0.01%
KYTHERA Biopharmaceuticals, Inc.	0.01%
Yelp Inc. Class A	0.01%
Knowles Corp.	0.01%
Steelcase Inc. Class A	0.01%
NeuStar, Inc. Class A	0.01%
OSI Systems, Inc.	0.01%
American States Water Company	0.01%
Columbia Sportswear Company	0.01%
RBC Bearings Incorporated	0.01%
QTS Realty Trust, Inc. Class A	0.01%
Cal-Maine Foods, Inc.	0.01%
Ambarella, Inc.	0.01%
Tetra Tech, Inc.	0.01%
Boyd Gaming Corporation	0.01%
Acorda Therapeutics, Inc.	0.01%
Brink's Company	0.01%
Astoria Financial Corporation	0.01%
Cardtronics, Inc.	0.01%
Virtusa Corporation	0.01%
Regal Entertainment Group Class A	0.01%
Proto Labs, Inc.	0.01%
comScore, Inc.	0.01%
ABM Industries Incorporated	0.01%
Rexnord Corporation	0.01%
Axiall Corporation	0.01%
Ophthotech Corp.	0.01%
SunPower Corporation	0.01%
Olin Corporation	0.01%
LaZBoy Incorporated	0.01%
Worthington Industries, Inc.	0.01%
Abercrombie & Fitch Co. Class A	0.01%
ZIOPHARM Oncology, Inc.	0.01%
Pennsylvania Real Estate Investment Trust	0.01%
WebMD Health Corp.	0.01%
Watts Water Technologies, Inc. Class A	0.01%
Cambrex Corporation	0.01%
LTC Properties, Inc.	0.01%
TerraForm Power, Inc. Class A	0.01%
MGE Energy, Inc.	0.01%
Invesco Mortgage Capital Inc.	0.01%
Exterran Holdings Inc	0.01%
Air Methods Corporation	0.01%
Headwaters Incorporated	0.01%
Magellan Health, Inc.	0.01%
Halyard Health Inc	0.01%
RSP Permian, Inc.	0.01%
Laredo Petroleum, Inc.	0.01%
Zillow Group, Inc. Class A	0.01%
Liberty Broadband Corp. Class A	0.01%
Sonic Corp.	0.01%
Simmons First National Corporation Class A	0.01%
DeVry Education Group Inc.	0.01%
Universal Display Corporation	0.01%
BOK Financial Corporation	0.01%
Zayo Group Holdings, Inc.	0.01%
Universal Forest Products, Inc.	0.01%
FTI Consulting, Inc.	0.01%
Natus Medical Incorporated	0.01%
Kemper Corporation	0.01%
GrubHub, Inc.	0.01%
Intra-Cellular Therapies, Inc.	0.01%
Vishay Intertechnology, Inc.	0.01%
ExlService Holdings, Inc.	0.01%
DreamWorks Animation SKG, Inc. Class A	0.01%
Ironwood Pharmaceuticals, Inc. Class A	0.01%
CoreSite Realty Corporation	0.01%
Artisan Partners Asset Management, Inc. Class A	0.01%
Extended Stay America Inc	0.01%
AZZ Inc.	0.01%
Apogee Enterprises, Inc.	0.01%
Renasant Corporation	0.01%
Genesco Inc.	0.01%
DineEquity, Inc.	0.01%
Parkway Properties, Inc.	0.01%
Meritage Homes Corporation	0.01%
Mercury General Corporation	0.01%
First Midwest Bancorp, Inc.	0.01%
Dorman Products, Inc.	0.01%
Swift Transportation Company Class A	0.01%
SeaWorld Entertainment, Inc.	0.01%
Power Integrations, Inc.	0.01%
MSA Safety, Inc.	0.01%
S&T Bancorp, Inc.	0.01%
Greatbatch, Inc.	0.01%
Ormat Technologies, Inc.	0.01%
Eagle Bancorp, Inc.	0.01%
STAG Industrial, Inc.	0.01%
St. Joe Company	0.01%
AMAG Pharmaceuticals, Inc.	0.01%
Ramco-Gershenson Properties Trust	0.01%
Horace Mann Educators Corporation	0.01%
Oasis Petroleum Inc.	0.01%
AMN Healthcare Services, Inc.	0.01%
Shutterfly, Inc.	0.01%
Forward Air Corporation	0.01%
Select Income REIT	0.01%
Exelixis, Inc.	0.01%
Franklin Electric Co., Inc.	0.01%
Hatteras Financial Corp.	0.01%
Drew Industries Incorporated	0.01%
Chemours Co.	0.01%
Coherent, Inc.	0.01%
Diamond Offshore Drilling, Inc.	0.01%
La Quinta Holdings, Inc.	0.01%
Hub Group, Inc. Class A	0.01%
Kaiser Aluminum Corporation	0.01%
Aircastle Limited	0.01%
TESARO, Inc.	0.01%
Viavi Solutions Inc.	0.01%
Essent Group Ltd.	0.01%
IPC Healthcare, Inc.	0.01%
Zendesk, Inc.	0.01%
Advanced Micro Devices, Inc.	0.01%
Sanderson Farms, Inc.	0.01%
Platform Specialty Products Corp.	0.01%
Media General, Inc.	0.01%
NETGEAR, Inc.	0.01%
WD-40 Company	0.01%
Marriott Vacations Worldwide Corporation	0.01%
Mueller Water Products, Inc. Class A	0.01%
Sabra Health Care REIT, Inc.	0.01%
Actuant Corporation Class A	0.01%
Skechers U.S.A., Inc. Class A	0.01%
Lannett Company, Inc.	0.01%
Essendant Inc.	0.01%
California Resources Corp	0.01%
FCB Financial Holdings, Inc. Class A	0.01%
SPX Flow, Inc.	0.01%
Northwest Natural Gas Company	0.01%
Denbury Resources Inc.	0.01%
LegacyTexas Financial Group, Inc.	0.01%
Pattern Energy Group, Inc. Class A	0.01%
Premier Inc. Class A	0.01%
HFF, Inc. Class A	0.01%
Popeyes Louisiana Kitchen, Inc.	0.01%
Potlatch Corporation	0.01%
Chemical Financial Corporation	0.01%
HRG Group, Inc.	0.01%
Itron, Inc.	0.01%
BBCN Bancorp, Inc.	0.01%
Cogent Communications Holdings Inc	0.01%
TASER International, Inc.	0.01%
Innospec Inc.	0.01%
Exponent, Inc.	0.01%
E. W. Scripps Company Class A	0.01%
VWR Corp.	0.01%
Celldex Therapeutics, Inc.	0.01%
Methode Electronics, Inc.	0.01%
Trex Company, Inc.	0.01%
Caleres, Inc.	0.01%
Guess?, Inc.	0.01%
Paycom Software, Inc.	0.01%
SLM Corp	0.01%
Synchronoss Technologies, Inc.	0.01%
Finisar Corporation	0.01%
G&K Services, Inc., Class A	0.01%
Penn National Gaming, Inc.	0.01%
Heartland Express, Inc.	0.01%
Rambus Inc.	0.01%
Interface, Inc.	0.01%
Pilgrim's Pride Corporation	0.01%
MBIA Inc.	0.01%
NBT Bancorp Inc.	0.01%
CYS Investments, Inc.	0.01%
John Bean Technologies Corporation	0.01%
Diamond Resorts International, Inc.	0.01%
Cray Inc.	0.01%
EnPro Industries, Inc.	0.01%
Select Medical Holdings Corporation	0.01%
TrueBlue, Inc.	0.01%
Gramercy Property Trust Inc.	0.01%
HubSpot, Inc.	0.01%
Independent Bank Corp.	0.01%
Progress Software Corporation	0.01%
SPS Commerce, Inc.	0.01%
McDermott International, Inc.	0.01%
Granite Construction Incorporated	0.01%
ARIAD Pharmaceuticals, Inc.	0.01%
KB Home	0.01%
FibroGen, Inc.	0.01%
Westamerica Bancorporation	0.01%
Boise Cascade Co.	0.01%
Outerwall Inc.	0.01%
Plexus Corp.	0.01%
West Corporation	0.01%
Northwest Bancshares, Inc.	0.01%
INC Research Holdings, Inc. Class A	0.01%
Semtech Corporation	0.01%
Schweitzer-Mauduit International, Inc.	0.01%
TFS Financial Corporation	0.01%
Beneficial Bancorp Inc	0.01%
Otter Tail Corporation	0.01%
MRC Global Inc.	0.01%
Universal Corporation	0.01%
Bristow Group Inc.	0.01%
Empire State Realty Trust, Inc. Class A	0.01%
Web.com Group, Inc.	0.01%
NIC Inc.	0.01%
Marketo, Inc.	0.01%
WesBanco, Inc.	0.01%
Nimble Storage, Inc.	0.01%
Standex International Corporation	0.01%
Rice Energy Inc.	0.01%
STORE Capital Corporation	0.01%
EVERTEC, Inc.	0.01%
Werner Enterprises, Inc.	0.01%
Provident Financial Services, Inc.	0.01%
Neenah Paper, Inc.	0.01%
ExamWorks Group, Inc.	0.01%
Depomed, Inc.	0.01%
Park National Corporation	0.01%
Redwood Trust, Inc.	0.01%
First Financial Bancorp.	0.01%
DigitalGlobe, Inc.	0.01%
Hersha Hospitality Trust Class A	0.01%
ClubCorp Holdings, Inc.	0.01%
Fresh Market, Inc.	0.01%
3D Systems Corporation	0.01%
iStar Inc.	0.01%
Physicians Realty Trust	0.01%
ZS Pharma, Inc.	0.01%
Meritor, Inc.	0.01%
Ixia	0.01%
BofI HOLDING, INC.	0.01%
Advanced Energy Industries, Inc.	0.01%
Greenbrier Companies, Inc.	0.01%
Sykes Enterprises, Incorporated	0.01%
Comfort Systems USA, Inc.	0.01%
Stillwater Mining Company	0.01%
Huron Consulting Group Inc.	0.01%
Empire District Electric Company	0.01%
Super Micro Computer, Inc.	0.01%
Momenta Pharmaceuticals, Inc.	0.01%
Stamps.com Inc.	0.01%
LifeLock, Inc.	0.01%
Ferro Corporation	0.01%
Kaman Corporation Class A	0.01%
QLogic Corporation	0.01%
Select Comfort Corporation	0.01%
Bottomline Technologies (de), Inc.	0.01%
Albany International Corp. Class A	0.00%
MasTec, Inc.	0.00%
Diamond Foods, Inc.	0.00%
Abaxis, Inc.	0.00%
Shenandoah Telecommunications Company	0.00%
National General Holdings Corp	0.00%
CSG Systems International, Inc.	0.00%
Government Properties Income Trust	0.00%
Kindred Healthcare, Inc.	0.00%
PennyMac Mortgage Investment Trust	0.00%
Union Bankshares Corporation	0.00%
Vonage Holdings Corp.	0.00%
Insmed Incorporated	0.00%
Amedisys, Inc.	0.00%
FelCor Lodging Trust Incorporated	0.00%
ZELTIQ Aesthetics, Inc.	0.00%
Wright Medical Group, Inc.	0.00%
Benchmark Electronics, Inc.	0.00%
Oxford Industries, Inc.	0.00%
Analogic Corporation	0.00%
Red Robin Gourmet Burgers, Inc.	0.00%
Knoll, Inc.	0.00%
Stepan Company	0.00%
Tennant Company	0.00%
Wayfair, Inc. Class A	0.00%
Consolidated Communications Holdings, Inc.	0.00%
Summit Hotel Properties, Inc.,	0.00%
Talmer Bancorp, Inc. Class A	0.00%
ScanSource, Inc.	0.00%
TopBuild Corp	0.00%
Repligen Corporation	0.00%
Rexford Industrial Realty, Inc.	0.00%
Atlas Air Worldwide Holdings, Inc.	0.00%
Monotype Imaging Holdings Inc.	0.00%
Sturm, Ruger & Company, Inc.	0.00%
Atwood Oceanics, Inc.	0.00%
Brady Corporation Class A	0.00%
