Teradata Corporation	0.02%
STORE Capital Corporation	0.02%
Transocean Ltd.	0.02%
Crane Co.	0.02%
MEDNAX, Inc.	0.02%
Hanover Insurance Group, Inc.	0.02%
Medidata Solutions, Inc.	0.02%
Landstar System, Inc.	0.02%
Hancock Holding Company	0.02%
Masimo Corporation	0.02%
ITT, Inc.	0.02%
Bemis Company, Inc.	0.02%
Scotts Miracle-Gro Company Class A	0.02%
CNO Financial Group, Inc.	0.02%
PRA Health Sciences, Inc.	0.02%
CalAtlantic Group, Inc.	0.02%
SYNNEX Corporation	0.02%
Silicon Laboratories Inc.	0.02%
ONE Gas, Inc.	0.02%
TripAdvisor, Inc.	0.02%
Foot Locker, Inc.	0.02%
Puma Biotechnology, Inc.	0.02%
Terex Corporation	0.02%
Williams-Sonoma, Inc.	0.01%
Apple Hospitality REIT Inc	0.01%
ALLETE, Inc.	0.01%
Park Hotels & Resorts, Inc.	0.01%
Hawaiian Electric Industries, Inc.	0.01%
Primerica, Inc.	0.01%
Sprint Corp.	0.01%
Healthcare Realty Trust Incorporated	0.01%
Liberty Media Corp. Series A Liberty SiriusXM	0.01%
CoreLogic, Inc.	0.01%
Visteon Corporation	0.01%
Louisiana-Pacific Corporation	0.01%
IBERIABANK Corporation	0.01%
Integrated Device Technology, Inc.	0.01%
Validus Holdings, Ltd.	0.01%
Paycom Software, Inc.	0.01%
DexCom, Inc.	0.01%
NCR Corporation	0.01%
Rayonier Inc.	0.01%
Proofpoint, Inc.	0.01%
Owens-Illinois, Inc.	0.01%
Cinemark Holdings, Inc.	0.01%
Continental Resources, Inc.	0.01%
Spirit Realty Capital, Inc.	0.01%
New Jersey Resources Corporation	0.01%
Sabre Corp.	0.01%
Associated Banc-Corp	0.01%
Madison Square Garden Co. Class A	0.01%
NewMarket Corporation	0.01%
Kirby Corporation	0.01%
Extended Stay America Inc	0.01%
TreeHouse Foods, Inc.	0.01%
Popular, Inc.	0.01%
Juno Therapeutics, Inc.	0.01%
CoreSite Realty Corporation	0.01%
Nektar Therapeutics	0.01%
PolyOne Corporation	0.01%
Life Storage, Inc.	0.01%
Cousins Properties Incorporated	0.01%
Equity Commonwealth	0.01%
FibroGen, Inc.	0.01%
Chemical Financial Corporation	0.01%
Discovery Communications, Inc. Class C	0.01%
MSC Industrial Direct Co., Inc. Class A	0.01%
Weingarten Realty Investors	0.01%
Cracker Barrel Old Country Store, Inc.	0.01%
BankUnited, Inc.	0.01%
Edgewell Personal Care Co.	0.01%
Beacon Roofing Supply, Inc.	0.01%
Lumentum Holdings, Inc.	0.01%
Healthcare Services Group, Inc.	0.01%
MB Financial, Inc.	0.01%
First Industrial Realty Trust, Inc.	0.01%
Sunstone Hotel Investors, Inc.	0.01%
Interactive Brokers Group, Inc. Class A	0.01%
Brink's Company	0.01%
Yelp Inc	0.01%
Spire Inc.	0.01%
Investors Bancorp Inc	0.01%
Regal Beloit Corp	0.01%
Stamps.com Inc.	0.01%
Valmont Industries, Inc.	0.01%
Chemed Corporation	0.01%
Flowers Foods, Inc.	0.01%
ViaSat, Inc.	0.01%
United Bankshares, Inc.	0.01%
Bank of Hawaii Corporation	0.01%
RLJ Lodging Trust	0.01%
Southwest Gas Holdings, Inc.	0.01%
Cirrus Logic, Inc.	0.01%
Essent Group Ltd.	0.01%
DST Systems, Inc.	0.01%
Hain Celestial Group, Inc.	0.01%
Navient Corp	0.01%
Tech Data Corporation	0.01%
CACI International Inc Class A	0.01%
Kennametal Inc.	0.01%
Weatherford International plc	0.01%
Clovis Oncology, Inc.	0.01%
Home BancShares, Inc.	0.01%
Black Hills Corporation	0.01%
Sabra Health Care REIT, Inc.	0.01%
Selective Insurance Group, Inc.	0.01%
Cantel Medical Corp.	0.01%
Cree, Inc.	0.01%
AMERCO	0.01%
PNM Resources, Inc.	0.01%
Wayfair, Inc. Class A	0.01%
Stifel Financial Corp.	0.01%
Chesapeake Energy Corporation	0.01%
BGC Partners, Inc. Class A	0.01%
Insulet Corporation	0.01%
ACADIA Pharmaceuticals Inc.	0.01%
PDC Energy Inc	0.01%
j2 Global, Inc.	0.01%
Legg Mason, Inc.	0.01%
Two Harbors Investment Corp.	0.01%
John Bean Technologies Corporation	0.01%
Advanced Energy Industries, Inc.	0.01%
Belden Inc.	0.01%
Sensient Technologies Corporation	0.01%
Avista Corporation	0.01%
Deluxe Corporation	0.01%
UMB Financial Corporation	0.01%
Colfax Corporation	0.01%
AutoNation, Inc.	0.01%
Timken Company	0.01%
Barnes Group Inc.	0.01%
Credit Acceptance Corporation	0.01%
Summit Materials, Inc. Class A	0.01%
Avangrid, Inc.	0.01%
Westlake Chemical Corporation	0.01%
JBG SMITH Properties	0.01%
Cable One, Inc.	0.01%
Bruker Corporation	0.01%
Generac Holdings Inc.	0.01%
Cabot Corporation	0.01%
OUTFRONT Media Inc.	0.01%
MFA Financial, Inc.	0.01%
Chimera Investment Corporation	0.01%
Paramount Group, Inc.	0.01%
GEO Group Inc	0.01%
Cathay General Bancorp	0.01%
Dolby Laboratories, Inc. Class A	0.01%
Trex Company, Inc.	0.01%
Fulton Financial Corporation	0.01%
Nu Skin Enterprises, Inc. Class A	0.01%
Texas Roadhouse, Inc.	0.01%
PBF Energy, Inc. Class A	0.01%
LaSalle Hotel Properties	0.01%
Portola Pharmaceuticals, Inc.	0.01%
Corporate Office Properties Trust	0.01%
Caesars Entertainment Corporation	0.01%
Empire State Realty Trust, Inc. Class A	0.01%
ILG, Inc.	0.01%
Mallinckrodt Plc	0.01%
2U, Inc.	0.01%
Conduent, Inc.	0.01%
Physicians Realty Trust	0.01%
Tenneco Inc.	0.01%
Washington Federal, Inc.	0.01%
WESCO International, Inc.	0.01%
Welbilt Inc	0.01%
On Assignment, Inc.	0.01%
Hilton Grand Vacations, Inc.	0.01%
Jack in the Box Inc.	0.01%
Ciena Corporation	0.01%
Brandywine Realty Trust	0.01%
Itron, Inc.	0.01%
Erie Indemnity Company Class A	0.01%
Zynga Inc. Class A	0.01%
Patterson Companies, Inc.	0.01%
Tribune Media Co. Class A	0.01%
Sarepta Therapeutics, Inc.	0.01%
Ingevity Corporation	0.01%
ProAssurance Corporation	0.01%
EnerSys	0.01%
Darling Ingredients Inc.	0.01%
Tempur Sealy International Inc	0.01%
Glacier Bancorp, Inc.	0.01%
Domtar Corporation	0.01%
Vishay Intertechnology, Inc.	0.01%
USG Corporation	0.01%
Zendesk, Inc.	0.01%
Uniti Group Inc	0.01%
National Health Investors, Inc.	0.01%
FirstCash, Inc.	0.01%
EastGroup Properties, Inc.	0.01%
Discovery Communications, Inc. Class A	0.01%
LCI Industries	0.01%
Ellie Mae, Inc.	0.01%
Univar, Inc.	0.01%
Neogen Corporation	0.01%
Integra LifeSciences Holdings Corporation	0.01%
First Financial Bankshares, Inc.	0.01%
Avis Budget Group, Inc.	0.01%
CoreCivic, Inc.	0.01%
Southwestern Energy Company	0.01%
Snyder's-Lance, Inc.	0.01%
Molina Healthcare, Inc.	0.01%
Science Applications International Corp.	0.01%
Manhattan Associates, Inc.	0.01%
Valley National Bancorp	0.01%
Five Below, Inc.	0.01%
Penumbra, Inc.	0.01%
MasTec, Inc.	0.01%
Ryman Hospitality Properties, Inc.	0.01%
HubSpot, Inc.	0.01%
NuVasive, Inc.	0.01%
Retail Properties of America, Inc. Class A	0.01%
ICU Medical, Inc.	0.01%
H.B. Fuller Company	0.01%
RBC Bearings Incorporated	0.01%
NorthWestern Corporation	0.01%
Moog Inc. Class A	0.01%
Telephone and Data Systems, Inc.	0.01%
White Mountains Insurance Group Ltd	0.01%
Blue Buffalo Pet Products Inc	0.01%
Esterline Technologies Corporation	0.01%
Blackstone Mortgage Trust, Inc. Class A	0.01%
ACI Worldwide, Inc.	0.01%
Marriott Vacations Worldwide Corporation	0.01%
Akorn, Inc.	0.01%
KLX, Inc.	0.01%
Nexstar Media Group, Inc. Class A	0.01%
Federated Investors, Inc. Class B	0.01%
VWR Corp.	0.01%
Bed Bath & Beyond Inc.	0.01%
Piedmont Office Realty Trust, Inc. Class A	0.01%
Tetra Tech, Inc.	0.01%
TCF Financial Corporation	0.01%
Community Bank System, Inc.	0.01%
Rogers Corporation	0.01%
Wendy's Company	0.01%
FireEye, Inc.	0.01%
Ligand Pharmaceuticals Incorporated	0.01%
Peabody Energy Corporation	0.01%
Allegheny Technologies Incorporated	0.01%
Clean Harbors, Inc.	0.01%
KBR, Inc.	0.01%
Wright Medical Group NV	0.01%
MSA Safety, Inc.	0.01%
Sanderson Farms, Inc.	0.01%
Taubman Centers, Inc.	0.01%
Altice USA, Inc. Class A	0.01%
Finisar Corporation	0.01%
Semtech Corporation	0.01%
South Jersey Industries, Inc.	0.01%
Balchem Corporation	0.01%
Hyatt Hotels Corporation Class A	0.01%
Columbia Property Trust, Inc.	0.01%
Energizer Holdings Inc	0.01%
Agios Pharmaceuticals, Inc.	0.01%
AMC Networks Inc. Class A	0.01%
Verint Systems Inc.	0.01%
TEGNA, Inc.	0.01%
Rexnord Corporation	0.01%
PS Business Parks, Inc.	0.01%
Acadia Healthcare Company, Inc.	0.01%
Dycom Industries, Inc.	0.01%
Green Dot Corporation Class A	0.01%
BancorpSouth Bank	0.01%
Lions Gate Entertainment Corp Class B	0.01%
Aaron's, Inc.	0.01%
Matador Resources Company	0.01%
Lithia Motors, Inc. Class A	0.01%
Choice Hotels International, Inc.	0.01%
Pitney Bowes Inc.	0.01%
Spirit Airlines, Inc.	0.01%
Aspen Insurance Holdings Limited	0.01%
II-VI Incorporated	0.01%
Churchill Downs Incorporated	0.01%
Columbia Banking System, Inc.	0.01%
Education Realty Trust, Inc.	0.01%
Cimpress N.V.	0.01%
HealthEquity Inc	0.01%
Scientific Games Corporation Class A	0.01%
Spectrum Brands Holdings, Inc.	0.01%
TRI Pointe Group Inc	0.01%
Murphy USA, Inc.	0.01%
Granite Construction Incorporated	0.01%
InterDigital, Inc.	0.01%
U.S. Silica Holdings, Inc.	0.01%
Helen of Troy Limited	0.01%
South State Corporation	0.01%
Tupperware Brands Corporation	0.01%
Evercore Inc Class A	0.01%
WageWorks, Inc.	0.01%
Minerals Technologies Inc.	0.01%
Wolverine World Wide, Inc.	0.01%
SiteOne Landscape Supply, Inc.	0.01%
Liberty Expedia Holdings Inc Class A	0.01%
CVB Financial Corp.	0.01%
United States Treasury Bills 0.0% 22-FEB-2018	0.01%
Performance Food Group Company	0.01%
RealPage, Inc.	0.01%
Haemonetics Corporation	0.01%
John Wiley & Sons, Inc. Class A	0.01%
STAG Industrial, Inc.	0.01%
First Citizens BancShares, Inc. Class A	0.01%
Old National Bancorp	0.01%
Applied Industrial Technologies, Inc.	0.01%
Sinclair Broadcast Group, Inc. Class A	0.01%
Prestige Brands Holdings, Inc.	0.01%
RLI Corp.	0.01%
American Equity Investment Life Holding Company	0.01%
Kemper Corporation	0.01%
UniFirst Corporation	0.01%
Sanmina-SCI Corporation	0.01%
Graham Holdings Co.	0.01%
SM Energy Company	0.01%
New York Times Company Class A	0.01%
Ormat Technologies, Inc.	0.01%
CNX Resources Corporation	0.01%
Washington Real Estate Investment Trust	0.01%
Spark Therapeutics, Inc.	0.01%
Cabot Microelectronics Corporation	0.01%
Pebblebrook Hotel Trust	0.01%
Ensco plc Class A	0.01%
DDR Corp.	0.01%
First Midwest Bancorp, Inc.	0.01%
Allscripts Healthcare Solutions, Inc.	0.01%
NetScout Systems, Inc.	0.01%
Great Western Bancorp, Inc.	0.01%
RingCentral, Inc. Class A	0.01%
Convergys Corporation	0.01%
Lancaster Colony Corporation	0.01%
Hope Bancorp, Inc.	0.01%
Sprouts Farmers Markets, Inc.	0.01%
QTS Realty Trust, Inc. Class A	0.01%
Under Armour, Inc. Class A	0.01%
Acadia Realty Trust	0.01%
American National Insurance Company	0.01%
TopBuild Corp.	0.01%
Myriad Genetics, Inc.	0.01%
Carpenter Technology Corporation	0.01%
El Paso Electric Company	0.01%
ABM Industries Incorporated	0.01%
Amicus Therapeutics, Inc.	0.01%
MGE Energy, Inc.	0.01%
SkyWest, Inc	0.01%
International Bancshares Corporation	0.01%
Oasis Petroleum Inc.	0.01%
GATX Corporation	0.01%
KB Home	0.01%
Xenia Hotels & Resorts, Inc.	0.01%
Sotheby's Class A	0.01%
Mercury Systems, Inc.	0.01%
Sally Beauty Holdings, Inc.	0.01%
Callon Petroleum Company	0.01%
Boyd Gaming Corporation	0.01%
Platform Specialty Products Corp.	0.01%
Meritor, Inc.	0.01%
SLM Corp	0.01%
Brooks Automation, Inc.	0.01%
Urban Edge Properties	0.01%
Simpson Manufacturing Co., Inc.	0.01%
Power Integrations, Inc.	0.01%
Whiting Petroleum Corporation	0.01%
OPKO Health, Inc.	0.01%
Planet Fitness, Inc. Class A	0.01%
Financial Engines, Inc.	0.01%
Silgan Holdings Inc.	0.01%
Commercial Metals Company	0.01%
Pegasystems Inc.	0.01%
Big Lots, Inc.	0.01%
Aerie Pharmaceuticals, Inc.	0.01%
Cogent Communications Holdings Inc	0.01%
Dorman Products, Inc.	0.01%
Centennial Resource Development, Inc. Class A	0.01%
QEP Resources, Inc.	0.01%
Horizon Pharma plc	0.01%
Envestnet, Inc.	0.01%
Tronox Ltd. Class A	0.01%
Hillenbrand, Inc.	0.01%
Michaels Companies Inc	0.01%
Deckers Outdoor Corporation	0.01%
Compass Minerals International, Inc.	0.01%
Nevro Corp.	0.01%
Globus Medical, Inc. Class A	0.01%
Zillow Group, Inc. Class A	0.01%
Universal Forest Products, Inc.	0.01%
Lexington Realty Trust	0.01%
Ollie's Bargain Outlet Holdings Inc	0.01%
Advisory Board Company	0.01%
PriceSmart, Inc.	0.01%
Tanger Factory Outlet Centers, Inc.	0.01%
Under Armour, Inc. Class C	0.01%
Gulfport Energy Corporation	0.01%
Korn/Ferry International	0.01%
DiamondRock Hospitality Company	0.01%
Armstrong World Industries, Inc.	0.01%
Trustmark Corporation	0.01%
LendingClub Corp	0.01%
American Eagle Outfitters, Inc.	0.01%
First Merchants Corporation	0.01%
Penn National Gaming, Inc.	0.01%
Halozyme Therapeutics, Inc.	0.01%
CommVault Systems, Inc.	0.01%
Potlatch Corporation	0.01%
SAGE Therapeutics, Inc.	0.01%
Aerojet Rocketdyne Holdings, Inc.	0.01%
B&G Foods, Inc.	0.01%
Vector Group Ltd.	0.01%
Meredith Corporation	0.01%
VeriFone Systems, Inc.	0.01%
TiVo Corp.	0.01%
Invitation Homes, Inc.	0.01%
Alexander & Baldwin, Inc.	0.01%
AMN Healthcare Services, Inc.	0.01%
Eagle Bancorp, Inc.	0.01%
Viavi Solutions Inc.	0.01%
Rexford Industrial Realty, Inc.	0.01%
Plexus Corp.	0.01%
Proto Labs, Inc.	0.01%
Ironwood Pharmaceuticals, Inc. Class A	0.01%
Steven Madden, Ltd.	0.01%
Navistar International Corporation	0.01%
Adtalem Global Education Inc.	0.01%
BOK Financial Corporation	0.01%
Simmons First National Corporation Class A	0.01%
Dick's Sporting Goods, Inc.	0.01%
SemGroup Corporation Class A	0.01%
California Water Service Group	0.01%
EchoStar Corporation Class A	0.01%
Select Medical Holdings Corporation	0.01%
ExlService Holdings, Inc.	0.01%
Worthington Industries, Inc.	0.01%
Builders FirstSource, Inc.	0.01%
Insmed Incorporated	0.01%
Array BioPharma Inc.	0.01%
Groupon, Inc.	0.01%
Herman Miller, Inc.	0.01%
Magellan Health, Inc.	0.01%
Cornerstone Ondemand, Inc.	0.01%
GCP Applied Technologies, Inc.	0.01%
AveXis, Inc.	0.01%
Supernus Pharmaceuticals, Inc.	0.01%
J & J Snack Foods Corp.	0.01%
American States Water Company	0.01%
Oceaneering International, Inc.	0.01%
Dave & Buster's Entertainment, Inc.	0.01%
United Natural Foods, Inc.	0.01%
Ferro Corporation	0.01%
Masonite International Corp.	0.01%
Cooper-Standard Holdings Inc.	0.01%
Halyard Health Inc	0.01%
Quaker Chemical Corporation	0.01%
Nutanix, Inc. Class A	0.01%
Independent Bank Corp.	0.01%
Retail Opportunity Investments Corp.	0.01%
New Relic, Inc.	0.01%
Regal Entertainment Group Class A	0.01%
HRG Group, Inc.	0.01%
Blueprint Medicines Corp.	0.01%
Anixter International Inc.	0.01%
Twilio, Inc. Class A	0.01%
JELD-WEN Holding, Inc.	0.01%
Mueller Industries, Inc.	0.01%
Loxo Oncology Inc	0.01%
FCB Financial Holdings, Inc. Class A	0.01%
LifePoint Health, Inc.	0.01%
Matthews International Corporation Class A	0.01%
GameStop Corp. Class A	0.01%
LendingTree, Inc.	0.01%
Progress Software Corporation	0.01%
Blackhawk Network Holdings, Inc.	0.01%
TowneBank	0.01%
Invesco Mortgage Capital Inc.	0.01%
United Community Banks, Inc.	0.01%
Urban Outfitters, Inc.	0.01%
Rowan Cos. Plc Class A	0.01%
Exponent, Inc.	0.01%
Children's Place, Inc.	0.01%
Brookdale Senior Living Inc.	0.01%
Cheesecake Factory Incorporated	0.01%
Renasant Corporation	0.01%
Delek US Holdings Inc	0.01%
Corcept Therapeutics Incorporated.	0.01%
Northwest Natural Gas Company	0.01%
Triton International Ltd. Class A	0.01%
Medicines Company	0.01%
Covanta Holding Corporation	0.01%
Trade Desk, Inc. Class A	0.01%
Acxiom Corporation	0.01%
Watts Water Technologies, Inc. Class A	0.01%
Mueller Water Products, Inc. Class A	0.01%
Enstar Group Limited	0.01%
Hecla Mining Company	0.01%
Laredo Petroleum, Inc.	0.01%
Banner Corporation	0.01%
Santander Consumer USA Holdings, Inc.	0.01%
Apollo Commercial Real Estate Finance, Inc.	0.01%
ServisFirst Bancshares Inc	0.01%
Kennedy-Wilson Holdings, Inc.	0.01%
McDermott International, Inc.	0.01%
KapStone Paper and Packaging Corporation	0.01%
Meritage Homes Corporation	0.01%
Rush Enterprises, Inc. Class A	0.01%
Papa John's International, Inc.	0.01%
MACOM Technology Solutions Holdings, Inc.	0.01%
Mack-Cali Realty Corporation	0.01%
LTC Properties, Inc.	0.01%
SRC Energy Inc	0.01%
Ambarella, Inc.	0.01%
Franklin Electric Co., Inc.	0.01%
Otter Tail Corporation	0.01%
Cleveland-Cliffs Inc	0.01%
Terreno Realty Corporation	0.01%
Argo Group International Holdings, Ltd.	0.01%
World Fuel Services Corporation	0.01%
Merit Medical Systems, Inc.	0.01%
OneMain Holdings, Inc.	0.01%
Hawaiian Holdings, Inc.	0.01%
Rite Aid Corporation	0.01%
Insperity, Inc.	0.01%
Horace Mann Educators Corporation	0.01%
EnPro Industries, Inc.	0.01%
Ultragenyx Pharmaceutical, Inc.	0.01%
Columbia Sportswear Company	0.01%
NxStage Medical, Inc.	0.01%
Shenandoah Telecommunications Company	0.01%
Omnicell, Inc.	0.01%
iRobot Corporation	0.01%
Pattern Energy Group, Inc. Class A	0.01%
LegacyTexas Financial Group, Inc.	0.01%
Capitol Federal Financial, Inc.	0.01%
Premier Inc. Class A	0.01%
Allegiant Travel Company	0.01%
Forward Air Corporation	0.01%
Albany International Corp. Class A	0.01%
Government Properties Income Trust	0.01%
Brady Corporation Class A	0.01%
Hilltop Holdings Inc.	0.01%
Pandora Media, Inc.	0.01%
Greif Class A	0.01%
Tivity Health, Inc.	0.01%
Harsco Corporation	0.01%
WesBanco, Inc.	0.01%
Cooper Tire & Rubber Company	0.01%
Callidus Software Inc.	0.01%
RH	0.01%
FTI Consulting, Inc.	0.01%
Cars.com, Inc.	0.01%
Ameris Bancorp	0.01%
BroadSoft, Inc.	0.01%
Etsy, Inc.	0.01%
Red Rock Resorts, Inc. Class A	0.01%
SPX Flow, Inc.	0.01%
Box, Inc. Class A	0.01%
Extraction Oil & Gas, Inc.	0.01%
Genworth Financial, Inc. Class A	0.01%
Buffalo Wild Wings, Inc.	0.01%
Comfort Systems USA, Inc.	0.01%
Vonage Holdings Corp.	0.01%
Taylor Morrison Home Corp. Class A	0.01%
Saia, Inc.	0.01%
Inogen, Inc.	0.01%
Provident Financial Services, Inc.	0.01%
Methode Electronics, Inc.	0.01%
Penske Automotive Group, Inc.	0.01%
NBT Bancorp Inc.	0.01%
Summit Hotel Properties, Inc.	0.01%
First Hawaiian, Inc.	0.01%
First Financial Bancorp.	0.01%
C&J Energy Services, Inc.	0.01%
Nabors Industries Ltd.	0.01%
Rambus Inc.	0.01%
Stepan Company	0.01%
Artisan Partners Asset Management, Inc. Class A	0.01%
HMS Holdings Corp.	0.01%
Group 1 Automotive, Inc.	0.01%
Office Depot, Inc.	0.01%
Insight Enterprises, Inc.	0.01%
Dril-Quip, Inc.	0.01%
Kaiser Aluminum Corporation	0.01%
Chesapeake Lodging Trust	0.01%
Kite Realty Group Trust	0.01%
Qualys, Inc.	0.01%
WSFS Financial Corporation	0.01%
HFF, Inc. Class A	0.01%
Pilgrim's Pride Corporation	0.01%
RPC, Inc.	0.01%
Inphi Corporation	0.01%
Arch Coal Inc Class A	0.01%
OSI Systems, Inc.	0.01%
Ultra Petroleum Corp.	0.01%
Lions Gate Entertainment Corp Class A	0.01%
Northwest Bancshares, Inc.	0.01%
Global Blood Therapeutics Inc	0.01%
Mercury General Corporation	0.01%
Monro Inc	0.01%
Werner Enterprises, Inc.	0.01%
Benchmark Electronics, Inc.	0.01%
Kaman Corporation Class A	0.01%
Pure Storage, Inc. Class A	0.01%
Walker & Dunlop, Inc.	0.01%
American Assets Trust, Inc.	0.01%
MRC Global Inc.	0.01%
Bob Evans Farms, Inc.	0.01%
Atlas Air Worldwide Holdings, Inc.	0.01%
BofI Holding, Inc	0.01%
Brinker International, Inc.	0.01%
Four Corners Property Trust, Inc.	0.01%
CenterState Bank Corporation	0.01%
Kraton Corporation	0.01%
American Axle & Manufacturing Holdings, Inc.	0.01%
Integer Holdings Corporation	0.01%
Boston Beer Company, Inc. Class A	0.01%
Union Bankshares Corporation	0.01%
Waddell & Reed Financial, Inc. Class A	0.01%
Plantronics, Inc.	0.01%
M.D.C. Holdings, Inc.	0.01%
Fox Factory Holding Corp.	0.01%
Ebix, Inc.	0.01%
HNI Corporation	0.01%
Select Income REIT	0.01%
Bloomin' Brands, Inc.	0.01%
Core-Mark Holding Company, Inc.	0.01%
Ubiquiti Networks, Inc.	0.01%
Westamerica Bancorporation	0.01%
Owens & Minor, Inc.	0.01%
Winnebago Industries, Inc.	0.01%
Nutrisystem, Inc.	0.01%
Innospec Inc.	0.01%
Triumph Group, Inc.	0.01%
Quality Care Properties, Inc.	0.01%
WD-40 Company	0.01%
Spectrum Pharmaceuticals, Inc.	0.01%
Knowles Corp.	0.01%
Novanta Inc	0.01%
Park National Corporation	0.01%
Navigators Group, Inc.	0.01%
Chicago Bridge & Iron Co. NV	0.01%
Neenah Paper, Inc.	0.01%
Tenet Healthcare Corporation	0.01%
Morningstar, Inc.	0.01%
Acceleron Pharma Inc	0.01%
MaxLinear inc	0.01%
Mobile Mini, Inc.	0.01%
Fresh Del Monte Produce Inc.	0.01%
Repligen Corporation	0.01%
Washington Prime Group Inc.	0.01%
Employers Holdings, Inc.	0.01%
Universal Corp	0.01%
Novocure Ltd.	0.01%
Installed Building Products, Inc.	0.01%
TriNet Group, Inc.	0.01%
Actuant Corporation Class A	0.01%
Electronics For Imaging, Inc.	0.01%
La Quinta Holdings, Inc.	0.01%
Superior Energy Services, Inc.	0.01%
TTM Technologies, Inc.	0.01%
Carrizo Oil & Gas, Inc.	0.01%
CSG Systems International, Inc.	0.01%
Gardner Denver Holdings, Inc.	0.01%
CareTrust REIT Inc	0.01%
Pinnacle Entertainment Inc	0.01%
Greenbrier Companies, Inc.	0.01%
Interface, Inc.	0.01%
ACCO Brands Corporation	0.01%
Berkshire Hills Bancorp, Inc.	0.01%
Moelis & Co. Class A	0.01%
Global Net Lease Inc	0.01%
Patrick Industries, Inc.	0.01%
ESCO Technologies Inc.	0.01%
Q2 Holdings, Inc.	0.01%
Hertz Global Holdings, Inc.	0.01%
Cambrex Corporation	0.01%
NETGEAR, Inc.	0.01%
AK Steel Holding Corporation	0.01%
Teladoc Inc	0.01%
S&T Bancorp, Inc.	0.01%
First Commonwealth Financial Corporation	0.01%
Coeur Mining, Inc.	0.01%
AAON, Inc.	0.01%
Paylocity Holding Corp.	0.01%
DSW Inc. Class A	0.01%
CBL & Associates Properties, Inc.	0.01%
Amedisys, Inc.	0.01%
Hub Group, Inc. Class A	0.01%
Eldorado Resorts Inc	0.01%
Gigamon Inc.	0.01%
Pacific Premier Bancorp, Inc.	0.01%
Apogee Enterprises, Inc.	0.01%
3D Systems Corporation	0.01%
Chart Industries, Inc.	0.01%
NOW, Inc.	0.01%
Impax Laboratories, Inc.	0.01%
Air Transport Services Group, Inc.	0.01%
Callaway Golf Company	0.01%
Cavco Industries, Inc.	0.01%
Emergent BioSolutions Inc.	0.01%
Boise Cascade Co.	0.01%
Consolidated Communications Holdings, Inc.	0.01%
Natus Medical Incorporated	0.01%
Shutterfly, Inc.	0.01%
Fabrinet	0.01%
Oclaro, Inc.	0.01%
AdvanSix, Inc.	0.01%
Chegg, Inc.	0.01%
American Woodmark Corporation	0.01%
Cubic Corporation	0.00%
Altra Industrial Motion Corp.	0.00%
Diebold Nixdorf Incorporated	0.00%
Standex International Corporation	0.00%
Five9, Inc.	0.00%
Camping World Holdings, Inc. Class A	0.00%
Sun Hydraulics Corporation	0.00%
CONMED Corporation	0.00%
FormFactor, Inc.	0.00%
WisdomTree Investments, Inc.	0.00%
Extreme Networks, Inc.	0.00%
Dynavax Technologies Corporation	0.00%
Endo International Plc	0.00%
Schweitzer-Mauduit International, Inc.	0.00%
Heartland Financial USA, Inc.	0.00%
LaZBoy Incorporated	0.00%
BMC Stock Holdings, Inc.	0.00%
Varex Imaging Corporation	0.00%
Straight Path Communications, Inc. Class B	0.00%
ePlus inc.	0.00%
Boston Private Financial Holdings, Inc.	0.00%
Weight Watchers International, Inc.	0.00%
Capital Bank Financial Corp. Class A	0.00%
KEMET Corporation	0.00%
Cal-Maine Foods, Inc.	0.00%
Coupa Software, Inc.	0.00%
Cotiviti Holdings, Inc.	0.00%
Imperva, Inc.	0.00%
Synaptics Incorporated	0.00%
Aircastle Limited	0.00%
Seaboard Corporation	0.00%
MiMedx Group, Inc.	0.00%
Agree Realty Corporation	0.00%
Federal Signal Corporation	0.00%
Tompkins Financial Corporation	0.00%
Radius Health Inc	0.00%
Diodes Incorporated	0.00%
Sleep Number Corporation	0.00%
AAR CORP.	0.00%
Wabash National Corporation	0.00%
CYS Investments, Inc.	0.00%
Chesapeake Utilities Corporation	0.00%
Infinera Corporation	0.00%
Acorda Therapeutics, Inc.	0.00%
MicroStrategy Incorporated Class A	0.00%
AMERISAFE, Inc.	0.00%
Bottomline Technologies (de), Inc.	0.00%
AmTrust Financial Services Inc.	0.00%
PRA Group Inc	0.00%
AZZ Inc.	0.00%
New York REIT, Inc.	0.00%
First Interstate BancSystem, Inc. Class A	0.00%
Gentherm Incorporated	0.00%
Five Prime Therapeutics, Inc.	0.00%
Tennant Company	0.00%
Maxar Technologies Ltd.	0.00%
Vista Outdoor Inc	0.00%
Pacira Pharmaceuticals, Inc.	0.00%
First Busey Corporation	0.00%
Badger Meter, Inc.	0.00%
TriMas Corporation	0.00%
Raven Industries, Inc.	0.00%
Manitowoc Company, Inc.	0.00%
Steelcase Inc. Class A	0.00%
Hannon Armstrong Sustainable Infrastructure Capital, Inc.	0.00%
Herc Holdings, Inc.	0.00%
U.S. Concrete, Inc.	0.00%
Safety Insurance Group, Inc.	0.00%
ManTech International Corporation Class A	0.00%
Oil States International, Inc.	0.00%
Redwood Trust, Inc.	0.00%
SPX Corporation	0.00%
Viad Corp	0.00%
Kadant Inc.	0.00%
HEICO Corporation	0.00%
HSN, Inc.	0.00%
Kearny Financial Corp.	0.00%
National General Holdings Corp.	0.00%
Web.com Group, Inc.	0.00%
Matson, Inc.	0.00%
8x8, Inc.	0.00%
