iShares iBoxx $ High Yield Corporate Bond ETF
Inception Date,"Apr 04, 2007"
Fund Holdings as of,"Dec 13, 2017"
Total Net Assets,"19,008,421,252.78"
Shares Outstanding,"217,800,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Asset Class,Weight (%),Price,Market Value,Notional Value,Sector,SEDOL,ISIN,Coupon (%),Maturity,YTM (%),Yield to Call (%),Yield to Worst (%),Duration,Par Value
"SPRINT NEXTEL CORPORATION 144A","Fixed Income","0.12","105.30","22,846,180.00","22,846,180.00","Communications","B4059B6","US852061AK63","9.00","Nov 15, 2018","3.12","-","3.12","0.89","21,553,000.00"
"DISH DBS CORP","Fixed Income","0.12","102.29","22,809,592.47","22,809,592.47","Communications","BFPNM13","US25470XAQ88","5.13","May 01, 2020","4.10","-","4.10","2.24","22,169,000.00"
"SPECTRUM BRANDS INC","Fixed Income","0.12","105.48","22,788,492.16","22,788,492.16","Consumer Non-Cyclical","BD9N099","US84762LAU98","5.75","Jul 15, 2025","4.88","-","4.54","3.92","21,131,000.00"
"CENTENE CORPORATION","Fixed Income","0.12","106.26","22,742,027.98","22,742,027.98","Insurance","BD0Q9P6","US15135BAH42","6.13","Feb 15, 2024","4.94","-","4.43","2.48","21,003,000.00"
"ADT CORP","Fixed Income","0.12","98.86","22,731,609.92","22,731,609.92","Consumer Cyclical","B8DRVX3","US00101JAF30","3.50","Jul 15, 2022","3.77","-","3.77","4.17","22,665,000.00"
"MGM RESORTS INTERNATIONAL","Fixed Income","0.12","108.50","22,652,738.88","22,652,738.88","Consumer Cyclical","BBH8CG3","US552953BY63","6.75","Oct 01, 2020","3.53","-","3.53","2.55","20,618,000.00"
"L BRANDS INC","Fixed Income","0.12","110.00","22,620,126.75","22,620,126.75","Consumer Cyclical","B3Z5N78","US532716AT46","6.63","Apr 01, 2021","3.39","-","3.39","2.97","20,319,000.00"
"NRG ENERGY INC","Fixed Income","0.12","104.33","22,583,994.92","22,583,994.92","Electric","BSJJ757","US629377BW10","6.25","Jul 15, 2022","5.18","-","4.03","1.12","21,127,000.00"
"CSC HOLDINGS LLC","Fixed Income","0.12","107.59","22,578,421.86","22,578,421.86","Communications","B813RS0","US126307AF48","6.75","Nov 15, 2021","4.61","-","4.61","3.48","20,883,000.00"
"T-MOBILE USA INC","Fixed Income","0.12","106.13","22,518,164.75","22,518,164.75","Communications","BDFBWX5","US87264AAQ85","6.00","Apr 15, 2024","4.86","-","4.02","2.88","21,027,000.00"
"IHEARTCOMMUNICATIONS INC","Fixed Income","0.12","71.25","22,464,720.00","22,464,720.00","Communications","B5MC2T1","US184502BG63","9.00","Mar 01, 2021","21.89","-","21.89","2.67","30,440,000.00"
"SOUTHWESTERN ENERGY COMPANY","Fixed Income","0.12","103.79","22,456,825.27","22,456,825.27","Energy","BVGCM11","US845467AL33","6.70","Jan 23, 2025","6.03","-","6.02","5.51","21,106,000.00"
"SPRINT NEXTEL CORPORATION 144A","Fixed Income","0.12","107.05","22,452,591.83","22,452,591.83","Communications","B74C2G0","US852061AQ34","7.00","Mar 01, 2020","3.66","-","3.66","2.04","20,593,000.00"
"CROWNROCK LP / CROWNROCK FINANCE I 144A","Fixed Income","0.12","100.46","22,320,913.71","22,320,913.71","Energy","BF032G3","US228701AF51","5.63","Oct 15, 2025","5.55","-","5.53","5.45","22,004,000.00"
"HD SUPPLY INC 144A","Fixed Income","0.12","106.00","22,279,182.39","22,279,182.39","Capital Goods","BDCGR83","US40415RAR66","5.75","Apr 15, 2024","4.65","-","4.21","2.78","20,836,000.00"
"IRON MOUNTAIN INC","Fixed Income","0.12","101.63","22,253,555.18","22,253,555.18","Technology","B8N2804","US46284PAP99","5.75","Aug 15, 2024","5.45","-","5.09","2.95","21,499,000.00"
"SANCHEZ ENERGY CORP","Fixed Income","0.12","85.63","22,191,652.68","22,191,652.68","Energy","BVSSGK4","US79970YAD76","6.13","Jan 15, 2023","9.77","-","9.77","4.22","25,172,000.00"
"CHANGE HEALTHCARE HOLDINGS INC 144A","Fixed Income","0.12","100.25","22,168,906.67","22,168,906.67","Consumer Non-Cyclical","BYQ0DX5","US15911NAA37","5.75","Mar 01, 2025","5.71","-","5.68","4.74","21,760,000.00"
"CAESARS ENTERTAINMENT RESORT PROPE","Fixed Income","0.12","105.97","22,107,529.12","22,107,529.12","Consumer Cyclical","BVZHJG1","US12768XAB01","11.00","Oct 01, 2021","9.10","-","4.79","0.08","20,438,000.00"
"INTELSAT JACKSON HOLDINGS SA","Fixed Income","0.12","91.15","22,099,804.50","22,099,804.50","Communications","B6RXV44","US45824TAG04","7.50","Apr 01, 2021","10.75","-","10.75","2.89","23,853,000.00"
"ARDAGH PACKAGING FINANCE PLC 144A","Fixed Income","0.12","102.09","22,034,507.71","22,034,507.71","Capital Goods","BD076H0","US03969AAH32","4.63","May 15, 2023","4.19","-","3.97","3.41","21,508,000.00"
"UNITI GROUP/CSL CAPITAL","Fixed Income","0.12","96.00","22,026,563.71","22,026,563.71","Communications","BYRFVY6","US20341WAD74","8.25","Oct 15, 2023","9.14","-","9.14","4.32","22,631,000.00"
"HCA HOLDINGS INC","Fixed Income","0.12","106.88","22,005,151.96","22,005,151.96","Consumer Non-Cyclical","B9321F7","US40412CAC55","6.25","Feb 15, 2021","3.92","-","3.92","2.86","20,202,000.00"
"CENTENE CORP","Fixed Income","0.12","103.70","21,996,117.78","21,996,117.78","Insurance","BLYL2Q5","US15135BAD38","4.75","May 15, 2022","3.83","-","3.59","2.55","21,136,000.00"
"KFC HLD/PIZZA HUT/TACO 144A","Fixed Income","0.12","104.43","21,924,368.26","21,924,368.26","Consumer Cyclical","BD20398","US48250NAA37","5.00","Jun 01, 2024","4.21","-","3.91","3.47","20,958,000.00"
"PETSMART INC 144A","Fixed Income","0.12","75.96","21,906,668.44","21,906,668.44","Consumer Cyclical","BZ3C386","US716768AC09","5.88","Jun 01, 2025","10.62","-","10.62","5.83","28,765,000.00"
"WEST CORPORATION 144A","Fixed Income","0.12","97.59","21,846,200.67","21,846,200.67","Consumer Cyclical","BF0M7C1","US68163PAA21","8.50","Oct 15, 2025","8.93","-","8.93","5.12","22,050,000.00"
"AMC NETWORKS INC","Fixed Income","0.12","101.13","21,834,325.00","21,834,325.00","Communications","BYZVZ33","US00164VAD55","5.00","Apr 01, 2024","4.79","-","4.71","4.40","21,380,000.00"
"BEACON ROOFING SUPPLY INC. 144A","Fixed Income","0.12","100.56","21,808,155.30","21,808,155.30","Capital Goods","-","US073685AD12","4.88","Nov 01, 2025","4.79","-","4.74","5.22","21,545,000.00"
"NAVIENT CORP MTN","Fixed Income","0.12","102.25","21,794,747.11","21,794,747.11","Finance Companies","BDZTWW8","US78442FER55","5.50","Jan 15, 2019","3.37","-","3.37","1.04","20,854,000.00"
"BALL CORP","Fixed Income","0.12","102.13","21,767,673.61","21,767,673.61","Capital Goods","B976RJ1","US058498AS54","4.00","Nov 15, 2023","3.60","-","3.60","5.26","21,250,000.00"
"HUGHES SATELLITE SYSTEMS CORP","Fixed Income","0.12","105.11","21,705,859.47","21,705,859.47","Communications","B7CL7J7","US444454AB81","6.50","Jun 15, 2019","3.00","-","3.00","1.41","20,037,000.00"
"LIFEPOINT HOSPITALS INC","Fixed Income","0.12","101.42","21,673,080.19","21,673,080.19","Consumer Non-Cyclical","BRSG3Q5","US53219LAM19","5.50","Dec 01, 2021","5.10","-","4.74","2.34","21,332,000.00"
"CLIFFS NATURAL RESOURCES INC 144A","Fixed Income","0.12","96.00","21,660,983.21","21,660,983.21","Basic Industry","BZB18J1","US18683KAK79","5.75","Mar 01, 2025","6.45","-","6.45","5.43","22,187,000.00"
"INMARSAT FINANCE PLC 144A","Fixed Income","0.12","99.50","21,634,762.77","21,634,762.77","Communications","BMQXLR0","US45763PAE60","4.88","May 15, 2022","5.00","-","5.00","3.33","21,658,000.00"
"CEQUEL COMMUNICATIONS ESCROW 1 LLC 144A","Fixed Income","0.12","101.41","21,594,214.78","21,594,214.78","Communications","B8KRGK8","US15672JAA16","6.38","Sep 15, 2020","5.81","-","4.44","0.74","20,971,000.00"
"GLP CAPITAL LP","Fixed Income","0.12","104.20","21,570,081.14","21,570,081.14","Consumer Cyclical","BPRW735","US361841AD12","4.88","Nov 01, 2020","3.33","-","3.20","2.50","20,586,000.00"
"AECOM","Fixed Income","0.12","101.88","21,487,575.75","21,487,575.75","Industrial Other","BZBYDG2","US00774CAB37","5.13","Mar 15, 2027","4.87","-","4.87","7.24","20,833,000.00"
"CCO HOLDINGS LLC/CAP CORP","Fixed Income","0.12","103.50","21,450,141.17","21,450,141.17","Communications","B97FFX8","US1248EPBE24","5.75","Jan 15, 2024","5.07","-","4.52","1.92","20,262,000.00"
"HILTON DOMESTIC OPERATING COMPANY","Fixed Income","0.12","101.33","21,410,854.68","21,410,854.68","Consumer Cyclical","BZ60235","US432833AB70","4.25","Sep 01, 2024","4.02","-","3.86","4.11","20,881,000.00"
"ALLISON TRANSMISSION INC 144A","Fixed Income","0.12","103.47","21,407,089.32","21,407,089.32","Consumer Cyclical","BZCNF73","US019736AD97","5.00","Oct 01, 2024","4.40","-","4.01","3.57","20,489,000.00"
"SIX FLAGS ENTERTAINMENT CORP 144A","Fixed Income","0.11","101.79","21,385,679.40","21,385,679.40","Consumer Cyclical","BYYYTY2","US83001AAB89","4.88","Jul 31, 2024","4.56","-","4.44","4.39","20,644,000.00"
"BOMBARDIER INC 144A","Fixed Income","0.11","101.07","21,380,968.74","21,380,968.74","Capital Goods","BF2RBD3","US097751BR13","7.50","Dec 01, 2024","7.30","-","7.27","5.09","21,085,000.00"
"OASIS PETROLEUM INC","Fixed Income","0.11","103.25","21,317,691.67","21,317,691.67","Energy","BQ8NZY1","US674215AG39","6.88","Mar 15, 2022","5.99","-","4.69","1.06","20,316,000.00"
"GOODYEAR TIRE & RUBBER COMPANY (TH","Fixed Income","0.11","104.63","21,304,039.51","21,304,039.51","Consumer Cyclical","BYZGC59","US382550BE09","5.13","Nov 15, 2023","4.23","-","2.77","1.26","20,285,000.00"
"CROWN AMERICAS LLC","Fixed Income","0.11","103.94","21,301,925.45","21,301,925.45","Capital Goods","BGY5X14","US228189AB23","4.50","Jan 15, 2023","3.65","-","3.65","4.49","20,137,000.00"
"UNITED RENTALS (NORTH AMERICA) INC","Fixed Income","0.11","103.38","21,246,880.81","21,246,880.81","Capital Goods","BWCN5Y9","US911365BC77","4.63","Jul 15, 2023","3.95","-","3.61","2.76","20,182,000.00"
"SIRIUS XM RADIO INC 144A","Fixed Income","0.11","100.56","21,245,178.65","21,245,178.65","Communications","BDC3R28","US82967NAY40","3.88","Aug 01, 2022","3.74","-","3.71","3.79","20,775,000.00"
"ENERGY TRANSFER EQUITY LP","Fixed Income","0.11","99.68","21,185,236.00","21,185,236.00","Energy","BF0M7H6","US29273VAG59","4.25","Mar 15, 2023","4.32","-","4.32","4.61","21,115,000.00"
"EXELA INTERMEDIATE LLC 144A","Fixed Income","0.11","96.38","21,159,811.11","21,159,811.11","Technology","BF25201","US30162RAA95","10.00","Jul 15, 2023","10.88","-","10.88","4.06","21,040,000.00"
"HOWARD HUGHES CORP 144A","Fixed Income","0.11","102.75","21,154,107.33","21,154,107.33","Industrial Other","BF0BJ99","US44267DAB38","5.38","Mar 15, 2025","4.92","-","4.78","4.72","20,328,000.00"
"TENET HEALTHCARE CORPORATION","Fixed Income","0.11","100.08","21,130,302.15","21,130,302.15","Consumer Non-Cyclical","BHB92M0","US88033GCA67","4.38","Oct 01, 2021","4.35","-","4.35","3.44","20,704,000.00"
"NOVA CHEMICALS CORP 144A","Fixed Income","0.11","100.08","21,115,067.56","21,115,067.56","Owned No Guarantee","BYZQ6K2","US66977WAQ24","4.88","Jun 01, 2024","4.86","-","4.86","5.49","21,064,000.00"
"TRANSDIGM INC","Fixed Income","0.11","101.30","20,990,304.82","20,990,304.82","Capital Goods","BF01TB1","US893647BB29","6.38","Jun 15, 2026","6.18","-","6.09","5.30","20,096,000.00"
"EQUINIX INC","Fixed Income","0.11","103.10","20,972,308.71","20,972,308.71","Technology","B7GHLH7","US29444UAM80","5.38","Apr 01, 2023","4.70","-","3.83","1.29","20,131,000.00"
"ENERGY TRANSFER EQUITY LP","Fixed Income","0.11","102.75","20,940,757.33","20,940,757.33","Energy","BWVFTR7","US29273VAF76","5.50","Jun 01, 2027","5.13","-","5.12","7.35","20,344,000.00"
"SPRINGLEAF FINANCE CORP","Fixed Income","0.11","103.78","20,937,848.94","20,937,848.94","Finance Companies","BDT74R7","US85172FAK57","6.13","May 15, 2022","5.16","-","5.16","3.89","20,084,000.00"
"ARAMARK SERVICES INC","Fixed Income","0.11","104.97","20,931,672.32","20,931,672.32","Consumer Non-Cyclical","BYT2C19","US038522AK47","5.13","Jan 15, 2024","4.19","-","3.80","2.61","19,549,000.00"
"PARK AEROSPACE HOLDINGS LTD 144A","Fixed Income","0.11","97.19","20,870,304.20","20,870,304.20","Finance Companies","BF97NM9","US70014LAC46","4.50","Mar 15, 2023","5.11","-","5.11","4.63","21,260,000.00"
"NXP BV 144A","Fixed Income","0.11","101.56","20,860,495.07","20,860,495.07","Technology","BDGMXW3","US62947QAW87","3.88","Sep 01, 2022","3.51","-","3.51","4.27","20,320,000.00"
"FREEPORT-MCMORAN COPPER & GOLD INC","Fixed Income","0.11","100.16","20,846,561.63","20,846,561.63","Basic Industry","BFPC5G6","US35671DBG97","3.10","Mar 15, 2020","3.03","-","3.03","2.16","20,658,000.00"
"NAVIENT CORP","Fixed Income","0.11","99.96","20,836,084.60","20,836,084.60","Finance Companies","B93LNF8","US78442FEQ72","5.50","Jan 25, 2023","5.51","-","5.51","4.39","20,413,000.00"
"T-MOBILE USA INC","Fixed Income","0.11","103.38","20,818,574.72","20,818,574.72","Communications","BGMJFJ0","US87264AAH86","6.13","Jan 15, 2022","5.20","-","2.47","0.09","19,660,000.00"
"DJO FINCO INC 144A","Fixed Income","0.11","94.23","20,818,859.50","20,818,859.50","Consumer Non-Cyclical","BX3JRY7","US23291AAA51","8.13","Jun 15, 2021","10.12","-","10.12","2.94","21,190,000.00"
"ANTERO RESOURCES CORP","Fixed Income","0.11","102.44","20,789,157.10","20,789,157.10","Energy","BMMV231","US03674PAL76","5.38","Nov 01, 2021","4.68","-","4.02","1.55","20,171,000.00"
"EP ENERGY LLC/EVEREST ACQUISITION","Fixed Income","0.11","79.68","20,789,583.81","20,789,583.81","Energy","B905NS6","US29977HAB69","9.38","May 01, 2020","20.56","-","20.56","2.12","25,738,000.00"
"EMC CORP","Fixed Income","0.11","97.00","20,777,219.38","20,777,219.38","Technology","BBFKVJ7","US268648AN20","3.38","Jun 01, 2023","3.99","-","3.99","4.92","21,395,000.00"
"SIRIUS XM RADIO INC 144A","Fixed Income","0.11","104.75","20,775,856.44","20,775,856.44","Communications","BD0QRK7","US82967NAW83","5.38","Jul 15, 2026","4.70","-","4.53","4.99","19,424,000.00"
"HOLOGIC INC 144A","Fixed Income","0.11","104.13","20,756,072.17","20,756,072.17","Consumer Non-Cyclical","BYQ2JN3","US436440AH47","5.25","Jul 15, 2022","4.25","-","2.59","0.63","19,529,000.00"
"LEVEL 3 FINANCING INC","Fixed Income","0.11","101.00","20,745,074.32","20,745,074.32","Communications","BVFB3J4","US527298BD49","5.38","Aug 15, 2022","5.13","-","4.75","2.43","20,452,000.00"
"SIRIUS XM RADIO INC 144A","Fixed Income","0.11","104.64","20,714,111.21","20,714,111.21","Communications","BW9RT97","US82967NAU28","5.38","Apr 15, 2025","4.62","-","4.37","3.88","19,633,000.00"
"POST HOLDINGS INC 144A","Fixed Income","0.11","103.88","20,675,309.18","20,675,309.18","Consumer Non-Cyclical","BYNHPW2","US737446AL87","5.50","Mar 01, 2025","4.86","-","4.65","4.47","19,607,000.00"
"NAVIENT CORP MTN","Fixed Income","0.11","101.75","20,632,978.67","20,632,978.67","Finance Companies","BH7KDR9","US78442FES39","4.88","Jun 17, 2019","3.67","-","3.67","1.43","19,814,000.00"
"NRG ENERGY INC","Fixed Income","0.11","103.38","20,629,308.44","20,629,308.44","Electric","BCDFGD0","US629377BU53","6.63","Mar 15, 2023","5.87","-","4.91","1.06","19,648,000.00"
"CENTURYLINK INC","Fixed Income","0.11","99.38","20,617,841.25","20,617,841.25","Communications","BDCR0J8","US156700BA34","7.50","Apr 01, 2024","7.62","-","7.62","4.94","20,439,000.00"
"DYNEGY INC 144A","Fixed Income","0.11","109.75","20,533,360.00","20,533,360.00","Electric","BDF0M21","US26817RBA59","8.13","Jan 30, 2026","6.56","-","5.54","3.30","18,288,000.00"
"CCO HOLDINGS LLC/CAP CORP","Fixed Income","0.11","102.00","20,412,491.06","20,412,491.06","Communications","B90VDV7","US1248EPAZ61","5.13","Feb 15, 2023","4.68","-","4.44","2.63","19,688,000.00"
"BALL CORPORATION","Fixed Income","0.11","103.89","20,394,690.90","20,394,690.90","Capital Goods","BYWC3D5","US058498AU01","4.38","Dec 15, 2020","3.01","-","3.01","2.77","19,266,000.00"
"APX GROUP INC","Fixed Income","0.11","102.04","20,361,582.35","20,361,582.35","Consumer Cyclical","BFZDC46","US00213MAD65","8.75","Dec 01, 2020","7.96","-","6.53","0.94","19,897,000.00"
"APX GROUP INC","Fixed Income","0.11","107.00","20,237,215.88","20,237,215.88","Consumer Cyclical","BZ005Z4","US00213MAK09","7.88","Dec 01, 2022","6.21","-","4.43","1.01","18,867,000.00"
"HARBINGER GROUP INC","Fixed Income","0.11","103.72","20,055,216.42","20,055,216.42","Consumer Non-Cyclical","BZ2J9W4","US40434JAC45","7.75","Jan 15, 2022","6.69","-","5.83","1.55","18,755,000.00"
"CHS/COMMUNITY HEALTH SYSTEMS INC","Fixed Income","0.11","91.28","19,876,653.16","19,876,653.16","Consumer Non-Cyclical","BRJT5J0","US12543DAU46","5.13","Aug 01, 2021","7.93","-","7.93","3.25","21,336,000.00"
"IRON MOUNTAIN INC 144A","Fixed Income","0.11","100.18","19,870,600.07","19,870,600.07","Technology","BD5WDB3","US46284VAC54","4.88","Sep 15, 2027","4.85","-","4.85","6.50","19,609,000.00"
"HUGHES SATELLITE SYSTEMS CORP","Fixed Income","0.11","110.75","19,788,158.35","19,788,158.35","Communications","B7GWTB2","US444454AA09","7.63","Jun 15, 2021","4.29","-","4.29","3.03","17,276,000.00"
"ENDO FINANCE LLC / ENDO FINCO INC 144A","Fixed Income","0.11","75.87","19,781,767.29","19,781,767.29","Consumer Non-Cyclical","BV0LDZ5","US29273EAA64","6.00","Feb 01, 2025","10.96","-","10.96","5.47","25,340,000.00"
"OPEN TEXT CORPORATION 144A","Fixed Income","0.11","108.10","19,755,224.67","19,755,224.67","Technology","BZ6CSJ9","US683715AB22","5.88","Jun 01, 2026","4.70","-","4.14","4.38","18,240,000.00"
"INTELSAT LUXEMBOURG SA","Fixed Income","0.11","54.50","19,754,068.75","19,754,068.75","Communications","BLM74Q9","US458204AP96","7.75","Jun 01, 2021","29.61","-","29.61","2.91","36,075,000.00"
"NOBLE HOLDING INTERNATIONAL LTD","Fixed Income","0.11","88.61","19,750,471.18","19,750,471.18","Energy","BYXR447","US65504LAP22","7.75","Jan 15, 2024","10.31","-","10.31","4.66","21,515,000.00"
"CONTINENTAL RESOURCES INC","Fixed Income","0.11","98.99","19,734,741.19","19,734,741.19","Energy","BQRS6M2","US212015AN15","3.80","Jun 01, 2024","3.98","-","3.98","5.65","19,911,000.00"
"VIRGIN MEDIA SECURED FINANCE PLC 144A","Fixed Income","0.11","102.23","19,653,459.69","19,653,459.69","Communications","BWDPLQ8","US92769XAL91","5.25","Jan 15, 2026","4.91","-","4.75","4.45","18,828,000.00"
"ELDORADO RESORTS INC","Fixed Income","0.11","105.33","19,644,459.66","19,644,459.66","Consumer Cyclical","BF2PGL0","US28470RAF91","6.00","Apr 01, 2025","5.12","-","4.85","4.29","18,441,000.00"
"CENTURYLINK INC","Fixed Income","0.11","100.50","19,635,982.50","19,635,982.50","Communications","B9MT126","US156700AW62","5.63","Apr 01, 2020","5.39","-","5.39","2.15","19,322,000.00"
"NEXSTAR ESCROW CORP 144A","Fixed Income","0.11","103.32","19,608,810.81","19,608,810.81","Communications","BD3GTJ7","US65341XAA63","5.63","Aug 01, 2024","5.03","-","4.82","4.10","18,608,000.00"
"CF INDUSTRIES HOLDINGS INC","Fixed Income","0.11","109.41","19,588,101.38","19,588,101.38","Basic Industry","B68S2G7","US12527GAB95","7.13","May 01, 2020","3.00","-","3.00","2.21","17,769,000.00"
"WHITING PETROLEUM CORP","Fixed Income","0.11","102.00","19,575,705.72","19,575,705.72","Energy","BDS54H2","US966387AH55","5.75","Mar 15, 2021","5.07","-","5.02","2.82","18,931,000.00"
"ZAYO GROUP LLC/ZAYO CAPITAL INC","Fixed Income","0.10","105.94","19,531,581.00","19,531,581.00","Communications","BYSZ9J6","US989194AL96","6.38","May 15, 2025","5.39","-","4.99","3.74","18,351,000.00"
"VERITAS US INC/VERITAS BERMUDA LTD 144A","Fixed Income","0.10","104.38","19,459,937.25","19,459,937.25","Technology","BD4GBY5","US92346LAA17","10.50","Feb 01, 2024","9.54","-","9.20","3.63","17,981,000.00"
"B&G FOODS INC","Fixed Income","0.10","102.09","19,427,274.06","19,427,274.06","Consumer Non-Cyclical","BYQ1WZ3","US05508RAE62","5.25","Apr 01, 2025","4.90","-","4.80","4.88","18,833,000.00"
"REYNOLDS GROUP ISSUER INC / REYNOL 144A","Fixed Income","0.10","107.07","19,424,985.03","19,424,985.03","Capital Goods","BYMC9T3","US761735AV10","7.00","Jul 15, 2024","5.70","-","4.49","2.15","17,668,000.00"
"BOMBARDIER INC 144A","Fixed Income","0.10","107.52","19,378,875.77","19,378,875.77","Capital Goods","B4RMWQ6","US097751AV34","7.75","Mar 15, 2020","4.21","-","4.21","2.07","17,711,000.00"
"MEG ENERGY CORP 144A","Fixed Income","0.10","89.58","19,361,394.34","19,361,394.34","Energy","BF7ZP74","US552704AC21","7.00","Mar 31, 2024","9.21","-","9.21","4.94","21,277,000.00"
"STAPLES INC 144A","Fixed Income","0.10","90.70","19,353,312.92","19,353,312.92","Consumer Cyclical","BF6Q460","US03939PAA21","8.50","Sep 15, 2025","10.26","-","10.26","5.35","20,770,000.00"
"RITE AID CORPORATION","Fixed Income","0.10","101.58","19,287,252.95","19,287,252.95","Consumer Cyclical","B83G390","US767754CD47","9.25","Mar 15, 2020","8.45","-","2.96","0.25","18,574,000.00"
"QUEBECOR MEDIA INC","Fixed Income","0.10","106.50","19,274,528.65","19,274,528.65","Communications","BBDJK11","US74819RAP10","5.75","Jan 15, 2023","4.31","-","4.31","4.35","17,625,000.00"
"CHS/COMMUNITY HEALTH SYSTEMS INC","Fixed Income","0.10","75.75","19,274,035.46","19,274,035.46","Consumer Non-Cyclical","B7WP692","US12543DAQ34","7.13","Jul 15, 2020","19.48","-","19.48","2.27","24,497,000.00"
"CALUMET SPECIALTY PRODUCTS PARTNER","Fixed Income","0.10","99.30","19,269,073.01","19,269,073.01","Energy","BXB0LH3","US131477AN18","6.50","Apr 15, 2021","6.73","-","6.73","2.44","19,202,000.00"
"SUNOCO LP / SUNOCO FINANCE CORP","Fixed Income","0.10","105.14","19,221,289.88","19,221,289.88","Energy","BDB5F21","US86765LAG23","6.38","Apr 01, 2023","5.25","-","4.65","1.74","18,063,000.00"
"UNITYMEDIA KABELBW GMBH 144A","Fixed Income","0.10","105.75","19,207,835.74","19,207,835.74","Communications","BRJ6RM8","US91337DAB01","6.13","Jan 15, 2025","5.15","-","4.62","3.27","17,741,000.00"
"HANESBRANDS INC 144A","Fixed Income","0.10","103.00","19,176,329.26","19,176,329.26","Consumer Cyclical","BD60L78","US410345AJ12","4.63","May 15, 2024","4.09","-","4.07","5.46","18,553,000.00"
"ROCKIES EXPRESS PIPELINE LLC 144A","Fixed Income","0.10","104.75","19,123,781.25","19,123,781.25","Energy","B4QRCP1","US77340RAK32","5.63","Apr 15, 2020","3.49","-","3.49","2.19","18,100,000.00"
"DYNEGY INC 144A","Fixed Income","0.10","108.70","19,106,956.64","19,106,956.64","Electric","BD6CDR8","US26817RAS76","8.00","Jan 15, 2025","6.45","-","5.37","2.72","17,061,000.00"
"ALTICE FINANCING SA 144A","Fixed Income","0.10","103.15","19,062,253.07","19,062,253.07","Communications","BH5GH11","US02154CAC73","6.50","Jan 15, 2022","5.63","-","4.83","1.43","18,014,000.00"
"LEVEL 3 FINANCING INC","Fixed Income","0.10","100.13","18,968,764.11","18,968,764.11","Communications","BDB50C6","US527298BK81","5.38","Jan 15, 2024","5.35","-","5.33","3.98","18,536,000.00"
"GOODYEAR TIRE & RUBBER COMPANY (TH","Fixed Income","0.10","103.47","18,952,239.16","18,952,239.16","Consumer Cyclical","BDGNMR4","US382550BF73","5.00","May 31, 2026","4.50","-","4.38","5.21","18,284,000.00"
"UNITED RENTALS (NORTH AMERICA) INC","Fixed Income","0.10","101.00","18,932,567.91","18,932,567.91","Capital Goods","BDGSYG2","US911365BG81","4.88","Jan 15, 2028","4.75","-","4.72","6.61","18,441,000.00"
"VERTIV GROUP CORP 144A","Fixed Income","0.10","107.75","18,893,106.04","18,893,106.04","Capital Goods","BD3S5M8","US220517AA40","9.25","Oct 15, 2024","7.76","-","7.31","3.74","17,295,000.00"
"NETFLIX INC","Fixed Income","0.10","98.13","18,878,747.71","18,878,747.71","Communications","BDGJMQ1","US64110LAN64","4.38","Nov 15, 2026","4.63","-","4.63","7.35","19,173,000.00"
"SUNOCO LP / SUNOCO FINANCE CORP","Fixed Income","0.10","104.00","18,823,544.86","18,823,544.86","Energy","BYYHPR6","US86765LAF40","6.25","Apr 15, 2021","4.93","-","3.49","0.41","17,926,000.00"
"HARLAND CLARKE HOLDINGS CORP 144A","Fixed Income","0.10","104.33","18,647,339.19","18,647,339.19","Industrial Other","BDVPW97","US412690AF62","8.38","Aug 15, 2022","7.26","-","6.83","2.79","17,415,000.00"
"MSCI INC 144A","Fixed Income","0.10","107.05","18,573,433.46","18,573,433.46","Technology","BYT34P0","US55354GAB68","5.75","Aug 15, 2025","4.65","-","3.97","3.62","17,047,000.00"
"HILTON WORLDWIDE FINANCE LLC","Fixed Income","0.10","103.28","18,461,179.25","18,461,179.25","Consumer Cyclical","BZ5ZR58","US432891AH24","4.63","Apr 01, 2025","4.10","-","3.79","4.14","17,716,000.00"
"PBF HOLDING CO LLC / PBF FINANCE C MTN","Fixed Income","0.10","105.00","18,429,091.84","18,429,091.84","Energy","BF2VZB1","US69318FAG37","7.25","Jun 15, 2025","6.40","-","6.40","5.68","16,925,000.00"
"ALCOA NEDERLAND HOLDING 144A","Fixed Income","0.10","109.38","18,411,148.44","18,411,148.44","Basic Industry","BZ16SQ3","US013822AA98","6.75","Sep 30, 2024","5.10","-","4.03","2.49","16,625,000.00"
"NETFLIX INC","Fixed Income","0.10","106.59","18,381,811.82","18,381,811.82","Communications","BZ6C9T6","US64110LAL09","5.88","Feb 15, 2025","4.78","-","4.78","5.88","17,093,000.00"
"NAVIENT CORP MTN","Fixed Income","0.10","101.88","18,366,806.16","18,366,806.16","Finance Companies","BKY7YH1","US78442FET12","6.13","Mar 25, 2024","5.76","-","5.76","5.19","17,794,000.00"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Fixed Income","0.10","101.18","18,343,918.33","18,343,918.33","Consumer Cyclical","BD3N0P1","US983130AX35","5.25","May 15, 2027","5.09","-","5.09","7.37","18,058,000.00"
"LAMB WESTON HOLDINGS INC 144A","Fixed Income","0.10","103.20","18,320,963.17","18,320,963.17","Consumer Non-Cyclical","BYTY5P0","US513272AA27","4.63","Nov 01, 2024","4.09","-","4.01","5.05","17,660,000.00"
