Fund Name:,SPDR? Bloomberg Barclays High Yield Bond ETF,,,,,,,
Ticker Symbol:,JNK,,,,,,,
Holdings:,As of 12/13/2017,,,,,,,
Name,Identifier,Weight,Coupon,Market Value,Maturity,,,
SIX FLAGS ENTERTAINMENT 4.875 07/31/2024,US83001AAB89,0.123873,4.875,15243633.539167,7/31/2024,,,
BRAND INDUSTRIAL SERVICE 8.5 07/15/2025,US10524PAB67,0.123253,8.500,15167375.191111,7/15/2025,,,
PETSMART INC 5.875 06/01/2025,US716768AC09,0.123106,5.875,15149262.516667,6/1/2025,,,
HCA HOLDINGS INC 6.25 02/15/2021,US40412CAC55,0.122712,6.250,15100739.638889,2/15/2021,,,
MOMENTIVE PERFORMANCE 3.88 10/24/2021,US60877UBE64,0.122112,3.880,15026920.271111,10/24/2021,,,
GLP CAPITAL LP / FIN II 4.875 11/01/2020,US361841AD12,0.122079,4.875,15022860.515000,11/1/2020,,,
SIRIUS XM RADIO INC 3.875 08/01/2022,US82967NAY40,0.121884,3.875,14998912.556944,8/1/2022,,,
CROWN AMER/CAP CORP IV 4.5 01/15/2023,US228189AB23,0.121656,4.500,14970804.240000,1/15/2023,,,
CALUMET SPECIALTY PROD 6.5 04/15/2021,US131477AN18,0.121381,6.500,14936950.073333,4/15/2021,,,
AMERICAN TIRE DISTRIBUTO 10.25 03/01/2022,US00214TAA60,0.121256,10.250,14921638.541667,3/1/2022,,,
CCO HLDGS LLC/CAP CORP 5.125 02/15/2023,US1248EPAZ61,0.121004,5.125,14890629.749722,2/15/2023,,,
INTELSAT LUXEMBOURG SA 7.75 06/01/2021,US458204AP96,0.120967,7.750,14886018.333333,6/1/2021,,,
CSC HOLDINGS LLC 6.625 10/15/2025,US64072TAC99,0.120524,6.625,14831588.435556,10/15/2025,,,
TRANSDIGM INC 6.375 06/15/2026,US893647BB29,0.120503,6.375,14828901.953333,6/15/2026,,,
VIRGIN MEDIA SECURED FIN 5.25 01/15/2026,US92769XAL91,0.120491,5.250,14827512.763333,1/15/2026,,,
CROWNROCK LP/CROWNROCK F 5.625 10/15/2025,US228701AF51,0.120431,5.625,14820151.637500,10/15/2025,,,
UNITI GROUP/CSL CAPITAL 8.25 10/15/2023,US20341WAD74,0.120328,8.250,14807379.678333,10/15/2023,,,
ARDAGH PKG FIN/HLDGS USA 4.625 05/15/2023,US03969AAH32,0.120251,4.625,14797985.385556,5/15/2023,,,
SANCHEZ ENERGY CORP 6.125 01/15/2023,US79970YAD76,0.119994,6.125,14766363.013889,1/15/2023,,,
BALL CORP 4 11/15/2023,US058498AS54,0.119504,4.000,14705983.226667,11/15/2023,,,
AMC NETWORKS INC 5 04/01/2024,US00164VAD55,0.119275,5.000,14677790.400000,4/1/2024,,,
GLP CAPITAL LP / FIN II 5.375 04/15/2026,US361841AH26,0.119226,5.375,14671799.620556,4/15/2026,,,
EXELA INTERMED/EXELA FIN 10 07/15/2023,US30162RAA95,0.118102,10.000,14533468.730000,7/15/2023,,,
UNITED RENTALS NORTH AM 4.625 07/15/2023,US911365BC77,0.117524,4.625,14462321.162222,7/15/2023,,,
OPEN TEXT CORP 5.875 06/01/2026,US683715AB22,0.117133,5.875,14414215.800000,6/1/2026,,,
ROYAL BK SCOTLND GRP PLC 6.1 06/10/2023,US780097AY76,0.117094,6.100,14409396.750000,6/10/2023,,,
VERITAS US INC/BERMUDA L 10.5 02/01/2024,US92346LAA17,0.117063,10.500,14405646.600000,2/1/2024,,,
TENET HEALTHCARE CORP 4.375 10/01/2021,US88033GCA67,0.116574,4.375,14345451.112500,10/1/2021,,,
LEVEL 3 FINANCING INC 5.375 01/15/2024,US527298BK81,0.116532,5.375,14340240.941111,1/15/2024,,,
TIBCO SOFTWARE INC 11.375 12/01/2021,US05765WAA18,0.116521,11.375,14338888.833333,12/1/2021,,,
ZF NA CAPITAL 4 04/29/2020,US98877DAA37,0.116236,4.000,14303836.560000,4/29/2020,,,
LEVEL 3 FINANCING INC 5.375 08/15/2022,US527298BD49,0.115955,5.375,14269268.509444,8/15/2022,,,
ALLISON TRANSMISSION INC 5 10/01/2024,US019736AD97,0.115920,5.000,14264991.780000,10/1/2024,,,
IRON MOUNTAIN INC 4.875 09/15/2027,US46284VAC54,0.115802,4.875,14250420.755000,9/15/2027,,,
NETFLIX INC 4.375 11/15/2026,US64110LAN64,0.115704,4.375,14238359.702778,11/15/2026,,,
BALL CORP 4.375 12/15/2020,US058498AU01,0.115584,4.375,14223583.175000,12/15/2020,,,
CCO HLDGS LLC/CAP CORP 5.75 01/15/2024,US1248EPBE24,0.115582,5.750,14223360.355556,1/15/2024,,,
GOODYEAR TIRE & RUBBER 5.125 11/15/2023,US382550BE09,0.115173,5.125,14173025.225556,11/15/2023,,,
ENERGY TRANSFER EQUITY 4.25 03/15/2023,US29273VAG59,0.115162,4.250,14171736.880000,3/15/2023,,,
HOLOGIC INC 5.25 07/15/2022,US436440AH47,0.115131,5.250,14167823.573333,7/15/2022,,,
OASIS PETROLEUM INC 6.875 03/15/2022,US674215AG39,0.115032,6.875,14155681.067778,3/15/2022,,,
LAUREATE EDUCATION INC 8.25 05/01/2025,US518613AJ33,0.114831,8.250,14130973.010000,5/1/2025,,,
VALEANT PHARMACEUTICALS 9 12/15/2025,US91911KAP75,0.114791,9.000,14125980.000000,12/15/2025,,,
HILTON DOMESTIC OPERATIN 4.25 09/01/2024,US432833AB70,0.114763,4.250,14122538.883333,9/1/2024,,,
GOODYEAR TIRE & RUBBER 5 05/31/2026,US382550BF73,0.114676,5.000,14111908.262222,5/31/2026,,,
PLATFORM SPECIALTY PROD 6.5 02/01/2022,US72766QAA31,0.114629,6.500,14106163.213333,2/1/2022,,,
GRINDING MED/MOLY-COP 7.375 12/15/2023,US398545AA16,0.114408,7.375,14078926.423333,12/15/2023,,,
VALEANT PHARMACEUTICALS 5.625 12/01/2021,US91911KAD46,0.114273,5.625,14062322.340000,12/1/2021,,,
QUICKEN LOANS INC 5.25 01/15/2028,US74840LAB80,0.114167,5.250,14049226.562500,1/15/2028,,,
DEUTSCHE BANK NY 4.875 12/01/2032,US251526BN89,0.113943,4.875,14021726.125000,12/1/2032,,,
KAR AUCTION SERVICES INC 5.125 06/01/2025,US48238TAA79,0.113689,5.125,13990433.333333,6/1/2025,,,
LIFEPOINT HEALTH INC 5.5 12/01/2021,US53219LAM19,0.113653,5.500,13985984.233333,12/1/2021,,,
WHITING PETROLEUM CORP 5 03/15/2019,US966387AG72,0.113517,5.000,13969308.888889,3/15/2019,,,
CAESARS ENT RESORT PROP 8 10/01/2020,US12768XAA28,0.113066,8.000,13913722.290000,10/1/2020,,,
STAPLES INC 8.5 09/15/2025,US03939PAA21,0.112816,8.500,13882944.244444,9/15/2025,,,
NOBLE HOLDING INTL LTD 7.75 01/15/2024,US65504LAP22,0.112749,7.750,13874713.937778,1/15/2024,,,
JBS USA LUX/JBS USA FIN 5.75 06/15/2025,US466112AR07,0.112444,5.750,13837208.618333,6/15/2025,,,
APX GROUP INC 7.875 12/01/2022,US00213MAK09,0.112289,7.875,13818103.565000,12/1/2022,,,
MSCI INC 5.25 11/15/2024,US55354GAA85,0.111866,5.250,13766112.306667,11/15/2024,,,
REGIONALCARE HOSPITAL PR 8.25 05/01/2023,US75915QAC24,0.111670,8.250,13741921.340000,5/1/2023,,,
EMC CORP 3.375 06/01/2023,US268648AN20,0.111607,3.375,13734221.895000,6/1/2023,,,
NAVIENT CORP 4.875 06/17/2019,US78442FES39,0.111087,4.875,13670210.326667,6/17/2019,,,
ACRISURE LLC / FIN INC 7 11/15/2025,US00489LAA17,0.110903,7.000,13647572.671111,11/15/2025,,,
H&E EQUIPMENT SERVICES 5.625 09/01/2025,US404030AF50,0.110660,5.625,13617631.422500,9/1/2025,,,
WYNN LAS VEGAS LLC/CORP 5.25 05/15/2027,US983130AX35,0.110324,5.250,13576371.020000,5/15/2027,,,
ARD FINANCE SA 7.125 09/15/2023,US00191AAC09,0.110169,7.125,13557302.953333,9/15/2023,,,
LENNAR CORP 4.75 11/29/2027,US526057CB84,0.110156,4.750,13555658.711111,11/29/2027,,,
LPL HOLDINGS INC 5.75 09/15/2025,US50212YAB02,0.109983,5.750,13534364.804444,9/15/2025,,,
UNITED RENTALS NORTH AM 5.75 11/15/2024,US911365BB94,0.109634,5.750,13491427.040000,11/15/2024,,,
HARBINGER GROUP INC 7.75 ,US41146AAH95,0.109433,7.750,13466702.810000,,,,
CENTENE CORP 4.75 05/15/2022,US15135BAD38,0.108863,4.750,13396574.635556,5/15/2022,,,
KENNEDY-WILSON INC 5.875 04/01/2024,US489399AG06,0.108855,5.875,13395525.130000,4/1/2024,,,
POST HOLDINGS INC 5.5 03/01/2025,US737446AL87,0.108596,5.500,13363680.000000,3/1/2025,,,
ZAYO GROUP LLC/ZAYO CAP 6.375 05/15/2025,US989194AL96,0.108547,6.375,13357651.125000,5/15/2025,,,
UNITYMEDIA HESSEN / NRW 5.5 01/15/2023,US913364AB19,0.108507,5.500,13352723.473300,1/15/2023,,,
CHS/COMMUNITY HEALTH SYS IN 5.125 08/01/2021,US12543DAU46,0.108181,5.125,13312656.903333,8/1/2021,,,
IHS MARKIT LTD 4.75 02/15/2025,US44962LAB36,0.107725,4.750,13256537.486111,2/15/2025,,,
NEXSTAR BROADCASTING INC 5.625 08/01/2024,US65341XAA63,0.107663,5.625,13248908.910000,8/1/2024,,,
STUDIO CITY CO LTD 7.25 11/30/2021,US86400GAB59,0.107359,7.250,13211492.481944,11/30/2021,,,
POST HOLDINGS INC 5.625 01/15/2028,US737446AN44,0.106997,5.625,13166921.065000,1/15/2028,,,
CHEMOURS CO 7 05/15/2025,US163851AD01,0.106921,7.000,13157581.848889,5/15/2025,,,
CONTINENTAL RESOURCES 3.8 06/01/2024,US212015AN15,0.106855,3.800,13149394.266667,6/1/2024,,,
PARK AEROSPACE HOLDINGS 4.5 03/15/2023,US70014LAC46,0.106767,4.500,13138670.090000,3/15/2023,,,
ARAMARK SERVICES INC 5.125 01/15/2024,US038522AK47,0.106765,5.125,13138388.397222,1/15/2024,,,
HARLAND CLARKE HOLDINGS 8.375 08/15/2022,US412690AF62,0.106355,8.375,13087889.943333,8/15/2022,,,
ALLY FINANCIAL INC 3.75 11/18/2019,US02005NAW02,0.106069,3.750,13052743.782500,11/18/2019,,,
BOYD GAMING CORP 6.875 05/15/2023,US103304BK67,0.105739,6.875,13012103.766667,5/15/2023,,,
HILTON WORLDWIDE FIN LLC 4.625 04/01/2025,US432891AH24,0.104637,4.625,12876532.020000,4/1/2025,,,
ELDORADO RESORTS 6 04/01/2025,US28470RAF91,0.104543,6.000,12864919.040000,4/1/2025,,,
CONTINENTAL RESOURCES 4.375 01/15/2028,US212015AR29,0.104457,4.375,12854290.225694,1/15/2028,,,
WEATHERFORD BERMUDA 9.875 02/15/2024,US947075AN70,0.104319,9.875,12837379.362500,2/15/2024,,,
SERVICE CORP INTL 5.375 05/15/2024,US817565CB82,0.104131,5.375,12814173.948333,5/15/2024,,,
VALEANT PHARMACEUTICALS 5.5 03/01/2023,US91911KAE29,0.104056,5.500,12804949.516667,3/1/2023,,,
DYNEGY INC 8.125 01/30/2026,US26817RBA59,0.103915,8.125,12787635.972222,1/30/2026,,,
HANESBRANDS INC 4.625 05/15/2024,US410345AJ12,0.103662,4.625,12756547.500000,5/15/2024,,,
REYNOLDS GRP ISS/REYNOLD 7 07/15/2024,US761735AV10,0.103622,7.000,12751583.755556,7/15/2024,,,
FREEPORT-MCMORAN INC 4.55 11/14/2024,US35671DBL82,0.103586,4.550,12747133.608889,11/14/2024,,,
VECTOR GROUP LTD 6.125 02/01/2025,US92240MBF41,0.103579,6.125,12746291.088333,2/1/2025,,,
ENDO DAC/FIN LLC/FINCO 6 02/01/2025,US29273EAA64,0.103515,6.000,12738444.300000,2/1/2025,,,
ZF NA CAPITAL 4.75 04/29/2025,US98877DAC92,0.103512,4.750,12738061.991111,4/29/2025,,,
KRONOS ACQUISITION HOLDI 9 08/15/2023,US50106GAA04,0.103106,9.000,12688159.020000,8/15/2023,,,
QUEBECOR MEDIA INC 5.75 01/15/2023,US74819RAP10,0.103099,5.750,12687223.021111,1/15/2023,,,
HANESBRANDS INC 4.875 05/15/2026,US410345AL67,0.102941,4.875,12667810.248333,5/15/2026,,,
LAMB WESTON HLD 4.625 11/01/2024,US513272AA27,0.102819,4.625,12652793.260000,11/1/2024,,,
CENTURYLINK INC 5.625 04/01/2020,US156700AW62,0.102760,5.625,12645503.040000,4/1/2020,,,
MDC PARTNERS INC 6.5 05/01/2024,US552697AQ73,0.102705,6.500,12638717.933333,5/1/2024,,,
ULTRA RESOURCES INC 6.875 04/15/2022,US90400GAA94,0.102407,6.875,12602042.828611,4/15/2022,,,
ENVISION HEALTHCARE CORP 5.125 07/01/2022,US29414DAA81,0.102189,5.125,12575309.362500,7/1/2022,,,
REGAL ENTERTAINMENT GRP 5.75 03/15/2022,US758766AH24,0.101949,5.750,12545748.360000,3/15/2022,,,
UNITED RENTALS NORTH AM 4.625 10/15/2025,US911365BH64,0.101873,4.625,12536355.924444,10/15/2025,,,
AECOM 5.75 10/15/2022,US00766TAB61,0.101835,5.750,12531662.551111,10/15/2022,,,
NETFLIX INC 5.875 02/15/2025,US64110LAL09,0.101602,5.875,12503024.531944,2/15/2025,,,
TENET HEALTHCARE CORP 4.5 04/01/2021,US88033GBY52,0.101342,4.500,12470972.580000,4/1/2021,,,
NAVIENT CORP 6.125 03/25/2024,US78442FET12,0.101256,6.125,12460470.061667,3/25/2024,,,
HRG GROUP INC 7.875 07/15/2019,US40434JAD28,0.101193,7.875,12452676.335000,7/15/2019,,,
WILLIAMS COMPANIES INC 3.7 01/15/2023,US969457BU31,0.101139,3.700,12446030.595556,1/15/2023,,,
ALTICE FINANCING SA 6.5 01/15/2022,US02154CAC73,0.101069,6.500,12437387.333333,1/15/2022,,,
DYNEGY INC 8 01/15/2025,US26817RAS76,0.100893,8.000,12415802.905556,1/15/2025,,,
TREEHOUSE FOODS INC 6 02/15/2024,US89469AAC80,0.100500,6.000,12367387.306667,2/15/2024,,,
BOXER PARENT CO INC 9 10/15/2019,US103186AA06,0.100390,9.000,12353811.760000,10/15/2019,,,
VOYA FINANCIAL INC 5.65 05/15/2053,US45685EAG17,0.099562,5.650,12252018.477778,5/15/2053,,,
BOYD GAMING CORP 6.375 04/01/2026,US103304BM24,0.099109,6.375,12196236.000000,4/1/2026,,,
TELENET FINANCE LUX NOTE 5.5 03/01/2028,BE6300372289,0.099021,5.500,12185360.000000,3/1/2028,,,
DYNEGY INC 6.75 11/01/2019,US26817RAM07,0.098810,6.750,12159427.610000,11/1/2019,,,
T-MOBILE USA INC 6.125 01/15/2022,US87264AAH86,0.098791,6.125,12157080.375000,1/15/2022,,,
NAVIENT CORP 6.5 06/15/2022,US63938CAF59,0.098691,6.500,12144737.933333,6/15/2022,,,
PILGRIM'S PRIDE CORP 5.75 03/15/2025,US72147KAC27,0.098525,5.750,12124413.246667,3/15/2025,,,
LEVEL 3 FINANCING INC 5.375 05/01/2025,US527298BH52,0.098188,5.375,12082951.135000,5/1/2025,,,
BUILDERS FIRSTSOURCE INC 5.625 09/01/2024,US12008RAJ68,0.098053,5.625,12066285.495000,9/1/2024,,,
AMC NETWORKS INC 4.75 08/01/2025,US00164VAE39,0.097863,4.750,12042913.492500,8/1/2025,,,
ADIENT GLOBAL HOLDINGS 4.875 08/15/2026,US00687YAA38,0.097590,4.875,12009342.152500,8/15/2026,,,
ALLY FINANCIAL INC 4.125 03/30/2020,US02005NAZ33,0.097570,4.125,12006829.750000,3/30/2020,,,
JBS USA LUX/JBS USA FIN 5.875 07/15/2024,US466112AP41,0.097443,5.875,11991188.827222,7/15/2024,,,
CCO HLDGS LLC/CAP CORP 5.875 05/01/2027,US1248EPBK83,0.097189,5.875,11959984.129167,5/1/2027,,,
BLUE RACER MID LLC/FINAN 6.125 11/15/2022,US095796AA63,0.096912,6.125,11925836.211111,11/15/2022,,,
SENSATA TECH UK FIN CO 6.25 02/15/2026,US81727TAA60,0.096901,6.250,11924487.392222,2/15/2026,,,
WEATHERFORD BERMUDA 7.75 06/15/2021,US947075AJ68,0.096744,7.750,11905241.479444,6/15/2021,,,
TERRAFORM GLOBAL OPERATI 9.75 08/15/2022,US88104UAA16,0.096517,9.750,11877253.783333,8/15/2022,,,
ISTAR INC 5 07/01/2019,US45031UBU43,0.096345,5.000,11856105.700000,7/1/2019,,,
QUINTILES IMS INC 4.875 05/15/2023,US748767AF75,0.096328,4.875,11854047.583333,5/15/2023,,,
ALLY FINANCIAL INC 5.125 09/30/2024,US02005NAV29,0.096264,5.125,11846078.941528,9/30/2024,,,
RITE AID CORP 6.75 06/15/2021,US767754CG77,0.096194,6.750,11837459.025000,6/15/2021,,,
INTERGEN NV 7 06/30/2023,US45867XAG97,0.096189,7.000,11836864.384444,6/30/2023,,,
LEVEL 3 FINANCING INC 5.25 03/15/2026,US527298BM48,0.096065,5.250,11821686.621667,3/15/2026,,,
CIT GROUP INC 5 08/01/2023,US125581GR39,0.096056,5.000,11820506.803333,8/1/2023,,,
CALPINE CORP 6 01/15/2022,US131347CA27,0.095942,6.000,11806501.680000,1/15/2022,,,
UNITED RENTALS NORTH AM 5.5 07/15/2025,US911365BD50,0.095655,5.500,11771166.043333,7/15/2025,,,
LAMB WESTON HLD 4.875 11/01/2026,US513272AB00,0.095653,4.875,11770922.370000,11/1/2026,,,
NAVIENT CORP 6.625 07/26/2021,US63938CAD02,0.095526,6.625,11755347.888611,7/26/2021,,,
OPEN TEXT CORP 5.625 01/15/2023,US683715AA49,0.095375,5.625,11736685.525000,1/15/2023,,,
GENESIS ENERGY LP/FIN 6.75 08/01/2022,US37185LAH50,0.095302,6.750,11727780.000000,8/1/2022,,,
ALLY FINANCIAL INC 4.125 02/13/2022,US02005NAY67,0.095243,4.125,11720438.600000,2/13/2022,,,
GENESYS/GREENEDEN LUX/US 10 11/30/2024,US39479TAA43,0.095185,10.000,11713373.671111,11/30/2024,,,
EQUINIX INC 5.375 01/01/2022,US29444UAN63,0.095123,5.375,11705751.225000,1/1/2022,,,
FMG RESOURCES AUG 2006 4.75 05/15/2022,US30251GAU13,0.094964,4.750,11686145.777778,5/15/2022,,,
WR GRACE & CO-CONN 5.125 10/01/2021,US383909AE89,0.094964,5.125,11686211.820000,10/1/2021,,,
AECOM 5.875 10/15/2024,US00766TAD28,0.094919,5.875,11680675.336667,10/15/2024,,,
SUNOCO LP/FINANCE CORP 6.25 04/15/2021,US86765LAF40,0.094686,6.250,11651885.833333,4/15/2021,,,
HUGHES SATELLITE SYSTEMS 5.25 08/01/2026,US444454AD48,0.094544,5.250,11634435.520000,8/1/2026,,,
HUGHES SATELLITE SYSTEMS 6.625 08/01/2026,US444454AF95,0.094499,6.625,11628928.371667,8/1/2026,,,
PLATFORM SPECIALTY PROD 5.875 12/01/2025,US72766QAD79,0.094470,5.875,11625357.548611,12/1/2025,,,
TPC GROUP INC 8.75 12/15/2020,US89236YAA29,0.094249,8.750,11598148.140000,12/15/2020,,,
PARSLEY ENERGY LLC/FINAN 5.625 10/15/2027,US701885AH87,0.094140,5.625,11584795.787500,10/15/2027,,,
PULTE GROUP INC 5.5 03/01/2026,US745867AW12,0.094097,5.500,11579521.120000,3/1/2026,,,
VERTIV GROUP CORP 9.25 10/15/2024,US220517AA40,0.094087,9.250,11578293.392778,10/15/2024,,,
TARGA RESOURCES PARTNERS 5 01/15/2028,US87612BBF85,0.094048,5.000,11573375.044444,1/15/2028,,,
SPRINGLEAF FINANCE CORP 5.25 12/15/2019,US85172FAG46,0.093622,5.250,11521005.715000,12/15/2019,,,
JUPITER RESOURCES INC 8.5 10/01/2022,US48207LAA17,0.093490,8.500,11504749.450000,10/1/2022,,,
OWENS-BROCKWAY 5.875 08/15/2023,US69073TAR41,0.093071,5.875,11453233.625000,8/15/2023,,,
MALLINCKRODT FIN/SB 5.75 08/01/2022,US561233AA57,0.092849,5.750,11425921.226667,8/1/2022,,,
NETFLIX INC 5.5 02/15/2022,US64110LAJ52,0.092834,5.500,11423987.555556,2/15/2022,,,
FREEPORT-MCMORAN INC 6.875 02/15/2023,US35671DCB91,0.092833,6.875,11423952.304722,2/15/2023,,,
KINDRED HEALTHCARE INC 8 01/15/2020,US494580AE31,0.092711,8.000,11408854.773333,1/15/2020,,,
SUNOCO LP/FINANCE CORP 6.375 04/01/2023,US86765LAG23,0.092711,6.375,11408882.100000,4/1/2023,,,
CLEAN HARBORS INC 5.125 06/01/2021,US184496AL16,0.092708,5.125,11408475.283333,6/1/2021,,,
EP ENER/EVEREST ACQ FIN 8 02/15/2025,US268787AF54,0.092428,8.000,11374019.697778,2/15/2025,,,
RANGE RESOURCES CORP 5 03/15/2023,US75281ABA60,0.092311,5.000,11359732.800000,3/15/2023,,,
SOUTHWESTERN ENERGY CO 7.5 04/01/2026,US845467AM16,0.092298,7.500,11358080.240000,4/1/2026,,,
HARLAND CLARKE HOLDINGS 9.25 03/01/2021,US412690AE97,0.092252,9.250,11352411.958333,3/1/2021,,,
AES CORP/VA 5.5 03/15/2024,US00130HBU86,0.092186,5.500,11344318.811111,3/15/2024,,,
COTT HOLDINGS INC 5.5 04/01/2025,US221644AA51,0.091867,5.500,11305032.500000,4/1/2025,,,
GOGO INTERMEDIATE/FINANC 12.5 07/01/2022,US38046XAC74,0.091839,12.500,11301541.620000,7/1/2022,,,
ALERIS INTL INC 9.5 04/01/2021,US014477AR46,0.091579,9.500,11269598.200000,4/1/2021,,,
ARAMARK SERVICES INC 4.75 06/01/2026,US038522AN85,0.091413,4.750,11249119.166667,6/1/2026,,,
SBA COMMUNICATIONS CORP 4 10/01/2022,US78410GAA22,0.091388,4.000,11246103.293333,10/1/2022,,,
TENET HEALTHCARE CORP 7.5 01/01/2022,US88033GCP37,0.091063,7.500,11206063.010000,1/1/2022,,,
MSCI INC 5.75 08/15/2025,US55354GAB68,0.091040,5.750,11203258.193333,8/15/2025,,,
BERRY GLOBAL INC 5.125 07/15/2023,US085790AY96,0.090937,5.125,11190562.034444,7/15/2023,,,
CALPINE CORP 5.25 06/01/2026,US131347CK09,0.090936,5.250,11190467.970000,6/1/2026,,,
STARWOOD PROPERTY TRUST 5 12/15/2021,US85571BAG05,0.090922,5.000,11188779.777778,12/15/2021,,,
VIRGIN MEDIA SECURED FIN 5.5 08/15/2026,US92769XAM74,0.090676,5.500,11158464.411111,8/15/2026,,,
TRANSDIGM INC 6.5 05/15/2025,US893647AZ06,0.090641,6.500,11154141.234444,5/15/2025,,,
COMSTOCK RESOURCES INC 10 03/15/2020,US205768AP99,0.090634,10.000,11153342.982222,3/15/2020,,,
TARGA RESOURCES PARTNERS 4.125 11/15/2019,US87612BAR33,0.090519,4.125,11139159.066633,11/15/2019,,,
JOSEPH T RYERSON & SON I 11 05/15/2022,US48088LAA52,0.090400,11.000,11124467.178889,5/15/2022,,,
ONEMAIN FIN HOLDINGS INC 7.25 12/15/2021,US68268DAB10,0.090270,7.250,11108524.420000,12/15/2021,,,
SABLE INTL FINANCE LTD 6.875 08/01/2022,USG77636AB74,0.090160,6.875,11094965.151667,8/1/2022,,,
AMERICAN AIRLINES GROUP 5.5 10/01/2019,US02376RAA05,0.090107,5.500,11088497.160000,10/1/2019,,,
INFOR SOFTWARE PARENT 7.125 05/01/2021,US45672WAA99,0.089933,7.125,11066996.107500,5/1/2021,,,
SERVICEMASTER COMPANY LLC 5.125 11/15/2024,US817610AA64,0.089758,5.125,11045463.036111,11/15/2024,,,
RSP PERMIAN INC 6.625 10/01/2022,US74978QAB14,0.089736,6.625,11042779.770000,10/1/2022,,,
MICRON TECHNOLOGY INC 5.5 02/01/2025,US595112BC66,0.089679,5.500,11035814.136667,2/1/2025,,,
ALCOA NEDERLAND HOLDING 6.75 09/30/2024,US013822AA98,0.089473,6.750,11010474.872500,9/30/2024,,,
QCP SNF WEST/CENTRAL/EAS 8.125 11/01/2023,US74736WAA36,0.089282,8.125,10986899.513333,11/1/2023,,,
NGPL PIPECO LLC 4.875 08/15/2027,US62912XAF15,0.089229,4.875,10980460.085000,8/15/2027,,,
NAVIENT CORP 5.875 03/25/2021,US63938CAC29,0.088902,5.875,10940187.793333,3/25/2021,,,
ARDAGH PKG FIN/HLDGS USA 4.25 09/15/2022,US03969AAM27,0.088891,4.250,10938777.315556,9/15/2022,,,
COMMSCOPE TECH LLC 5 03/15/2027,US20338HAB96,0.088787,5.000,10925983.888889,3/15/2027,,,
TALLGRASS NRG PRTNR/FIN 5.5 09/15/2024,US87470LAA98,0.088780,5.500,10925197.212222,9/15/2024,,,
TEMPO ACQUISITION LLC/FI 6.75 06/01/2025,US88023JAA43,0.088621,6.750,10905648.750000,6/1/2025,,,
ALLIANT HOLD / CO-ISSUER 8.25 08/01/2023,US016094AA27,0.088578,8.250,10900289.740000,8/1/2023,,,
AES CORP/VA 4.875 05/15/2023,US00130HBT14,0.088555,4.875,10897476.391667,5/15/2023,,,
C&W SR FINANCING DESIGNA 6.875 09/15/2027,US12674TAA43,0.088456,6.875,10885304.062500,9/15/2027,,,
GARTNER INC 5.125 04/01/2025,US366651AB38,0.088380,5.125,10875947.040000,4/1/2025,,,
SENSATA TECHNOLOGIES BV 4.875 10/15/2023,US81725WAG87,0.088280,4.875,10863686.807500,10/15/2023,,,
PBF HOLDING CO LLC 7.25 06/15/2025,US69318FAG37,0.088243,7.250,10859112.141864,6/15/2025,,,
WEST STREET MERGER SUB INC 6.375 09/01/2025,US95616AAA16,0.088195,6.375,10853229.966300,9/1/2025,,,
UNITYMEDIA GMBH 6.125 01/15/2025,US91337DAB01,0.088061,6.125,10836621.785000,1/15/2025,,,
NCL CORP LTD 4.75 12/15/2021,US62886HAN17,0.087922,4.750,10819610.480000,12/15/2021,,,
WEATHERFORD BERMUDA 8.25 06/15/2023,US947075AK32,0.087859,8.250,10811854.128533,6/15/2023,,,
ZF NA CAPITAL 4.5 04/29/2022,US98877DAB10,0.087680,4.500,10789819.110000,4/29/2022,,,
SIGNODE INDUSTRIAL GROUP 6.375 05/01/2022,US826700AA41,0.087648,6.375,10785834.840000,5/1/2022,,,
VERISIGN INC 4.625 05/01/2023,US92343EAF97,0.087546,4.625,10773265.625000,5/1/2023,,,
ANTERO RESOURCES CORP 5.625 06/01/2023,US03674XAF33,0.087473,5.625,10764373.125000,6/1/2023,,,
TEAM HEALTH HOLDINGS INC 6.375 02/01/2025,US88047PAA21,0.087407,6.375,10756151.365000,2/1/2025,,,
TERRAFORM POWER OPERATIN 4.25 01/31/2023,US88104LAC72,0.087312,4.250,10744470.990278,1/31/2023,,,
CEQUEL COM HLDG I/CAP CP 5.125 12/15/2021,US15672WAE49,0.087247,5.125,10736525.628889,12/15/2021,,,
ICAHN ENTERPRISES/FIN 6.25 02/01/2022,US451102BJ59,0.087048,6.250,10712016.480000,2/1/2022,,,
CENTURYLINK INC 6.75 12/01/2023,US156700AX46,0.087013,6.750,10707746.480000,12/1/2023,,,
PARSLEY ENERGY LLC/FINAN 5.375 01/15/2025,US701885AD73,0.086949,5.375,10699885.915000,1/15/2025,,,
TRANSOCEAN INC 7.5 01/15/2026,US893830BF55,0.086791,7.500,10680337.640000,1/15/2026,,,
JACK OHIO FIN LLC/FIN 1 6.75 11/15/2021,US46647DAA19,0.086784,6.750,10679560.140000,11/15/2021,,,
TALLGRASS NRG PRTNR/FIN 5.5 01/15/2028,US87470LAD38,0.086745,5.500,10674710.222222,1/15/2028,,,
CSC HOLDINGS LLC 5.25 06/01/2024,US126307AH04,0.086665,5.250,10664912.980000,6/1/2024,,,
AMERIGAS PART/FIN CORP 5.5 05/20/2025,US030981AK06,0.086484,5.500,10642616.236667,5/20/2025,,,
